formatted_date,open,high,low,close,adjclose,volume
2012-03-22,28.040000915527344,28.079999923706055,27.030000686645508,27.239999771118164,14.130660057067871,5529200
2012-03-23,27.170000076293945,27.239999771118164,26.600000381469727,26.729999542236328,14.017009735107422,5907600
2012-03-26,26.989999771118164,27.520000457763672,26.950000762939453,27.399999618530273,14.368358612060547,5319900
2012-03-27,27.450000762939453,27.68000030517578,27.209999084472656,27.31999969482422,14.326395988464355,3441100
2012-03-28,27.049999237060547,27.350000381469727,26.65999984741211,26.93000030517578,14.121888160705566,5631300
2012-03-29,26.739999771118164,26.739999771118164,26.1200008392334,26.360000610351562,13.82298469543457,8024400
2012-03-30,26.510000228881836,26.75,25.639999389648438,25.950000762939453,13.60798454284668,9853900
2012-04-02,26.049999237060547,26.06999969482422,25.5,25.850000381469727,13.555543899536133,6117600
2012-04-03,25.899999618530273,26.270000457763672,25.520000457763672,25.719999313354492,13.487375259399414,3720900
2012-04-04,25.549999237060547,25.729999542236328,23.940000534057617,24.200000762939453,12.690302848815918,16801300
2012-04-05,24.5,24.59000015258789,23.399999618530273,24.1299991607666,12.65358829498291,16456000
2012-04-09,23.81999969482422,24.25,23.420000076293945,24.079999923706055,12.627371788024902,4458400
2012-04-10,24.1299991607666,24.540000915527344,23.799999237060547,24.229999542236328,12.706029891967773,9410000
2012-04-11,24.59000015258789,24.799999237060547,24.34000015258789,24.59000015258789,12.89480972290039,7086100
2012-04-12,24.700000762939453,25.18000030517578,24.610000610351562,25.18000030517578,13.204200744628906,4536800
2012-04-13,24.950000762939453,24.950000762939453,24.299999237060547,24.5,12.847618103027344,6734200
2012-04-16,24.729999542236328,24.780000686645508,23.860000610351562,23.90999984741211,12.538224220275879,5616600
2012-04-17,23.799999237060547,23.8700008392334,23.350000381469727,23.3799991607666,12.260292053222656,11207100
2012-04-18,23.399999618530273,23.770000457763672,23.010000228881836,23.760000228881836,12.459564208984375,10791800
2012-04-19,23.739999771118164,24.079999923706055,23.450000762939453,23.829999923706055,12.496272087097168,3531400
2012-04-20,23.93000030517578,24.350000381469727,23.93000030517578,24.100000381469727,12.637861251831055,3461900
2012-04-23,23.610000610351562,23.950000762939453,23.5,23.780000686645508,12.470050811767578,4739700
2012-04-24,23.850000381469727,23.969999313354492,23.420000076293945,23.600000381469727,12.375665664672852,4074400
2012-04-25,23.479999542236328,23.700000762939453,22.809999465942383,23.040000915527344,12.082001686096191,6960400
2012-04-26,22.8700008392334,23.350000381469727,22.700000762939453,23.25,12.19212532043457,4504500
2012-04-27,23.329999923706055,23.540000915527344,23.1200008392334,23.540000915527344,12.344195365905762,3341900
2012-04-30,23.450000762939453,23.690000534057617,23.219999313354492,23.579999923706055,12.3651762008667,2671600
2012-05-02,23.56999969482422,23.690000534057617,22.770000457763672,22.940000534057617,12.029561042785645,2671600
2012-05-03,23.100000381469727,23.239999771118164,22.31999969482422,22.600000381469727,11.85127067565918,10029800
2012-05-04,22.5,23.25,22.34000015258789,22.65999984741211,11.882729530334473,10449400
2012-05-07,22.799999237060547,23.100000381469727,22.649999618530273,22.8700008392334,11.992853164672852,5681500
2012-05-08,22.739999771118164,23.06999969482422,22.420000076293945,22.920000076293945,12.01907730102539,6999500
2012-05-09,22.729999542236328,22.799999237060547,22.15999984741211,22.350000381469727,11.720171928405762,8065900
2012-05-10,22.65999984741211,23.0,22.25,22.329999923706055,11.709687232971191,4523400
2012-05-11,22.100000381469727,22.68000030517578,22.059999465942383,22.260000228881836,11.70616626739502,4793600
2012-05-14,21.81999969482422,21.969999313354492,21.260000228881836,21.299999237060547,11.201313972473145,7075200
2012-05-15,21.25,21.270000457763672,20.399999618530273,20.520000457763672,10.791130065917969,10152800
2012-05-16,20.729999542236328,20.989999771118164,20.100000381469727,20.399999618530273,10.728022575378418,8048600
2012-05-17,20.399999618530273,20.56999969482422,19.25,19.399999618530273,10.202140808105469,10203100
2012-05-18,19.68000030517578,20.299999237060547,19.389999389648438,20.149999618530273,10.59654712677002,8322400
2012-05-21,20.469999313354492,21.610000610351562,20.309999465942383,21.3700008392334,11.238130569458008,6634100
2012-05-22,21.459999084472656,22.09000015258789,21.299999237060547,21.40999984741211,11.259161949157715,8479000
2012-05-23,21.299999237060547,21.329999923706055,19.719999313354492,20.510000228881836,10.785870552062988,13716400
2012-05-24,20.799999237060547,21.149999618530273,20.0,20.6200008392334,10.843718528747559,9578600
2012-05-25,20.399999618530273,21.079999923706055,20.399999618530273,20.799999237060547,10.93837833404541,5051700
2012-05-28,21.110000610351562,21.149999618530273,20.5,20.610000610351562,10.838459014892578,2949200
2012-05-29,20.610000610351562,21.020000457763672,20.270000457763672,20.350000381469727,10.701729774475098,5576500
2012-05-30,19.989999771118164,20.139999389648438,19.709999084472656,19.920000076293945,10.475600242614746,8144200
2012-05-31,20.100000381469727,20.100000381469727,19.469999313354492,20.0,10.517668724060059,7174000
2012-06-01,19.450000762939453,20.18000030517578,19.40999984741211,19.950000762939453,10.491374015808105,5383500
2012-06-04,19.809999465942383,19.93000030517578,19.280000686645508,19.280000686645508,10.139034271240234,6084000
2012-06-05,19.469999313354492,19.649999618530273,18.799999237060547,18.799999237060547,9.88660717010498,5817900
2012-06-06,19.049999237060547,19.270000457763672,18.8700008392334,19.200000762939453,10.096963882446289,8889700
2012-06-08,19.260000228881836,19.260000228881836,18.850000381469727,19.219999313354492,10.107476234436035,4365300
2012-06-11,19.610000610351562,19.889999389648438,19.079999923706055,19.399999618530273,10.202140808105469,5855700
2012-06-12,19.479999542236328,19.59000015258789,19.010000228881836,19.399999618530273,10.202140808105469,4744900
2012-06-13,19.280000686645508,19.700000762939453,19.15999984741211,19.350000381469727,10.1758451461792,10928200
2012-06-14,19.3700008392334,19.3799991607666,19.0,19.0,9.99178695678711,8933200
2012-06-15,19.1200008392334,19.229999542236328,18.809999465942383,19.190000534057617,10.091703414916992,9195600
2012-06-18,19.170000076293945,19.940000534057617,19.049999237060547,19.940000534057617,10.486116409301758,5256700
2012-06-19,20.09000015258789,20.90999984741211,20.059999465942383,20.760000228881836,10.917337417602539,8677500
2012-06-20,20.799999237060547,20.84000015258789,20.329999923706055,20.68000030517578,10.87526798248291,5609600
2012-06-21,20.700000762939453,20.770000457763672,20.3799991607666,20.489999771118164,10.775349617004395,4041200
2012-06-22,20.299999237060547,20.389999389648438,19.860000610351562,19.8799991607666,10.60897445678711,4819100
2012-06-25,19.649999618530273,19.65999984741211,18.809999465942383,19.100000381469727,10.192734718322754,3262900
2012-06-26,19.149999618530273,19.229999542236328,18.610000610351562,18.649999618530273,9.952589988708496,6390000
2012-06-27,18.700000762939453,19.100000381469727,18.399999618530273,18.799999237060547,10.032634735107422,5802500
2012-06-28,18.549999237060547,18.940000534057617,18.530000686645508,18.760000228881836,10.011292457580566,3788000
2012-06-29,19.350000381469727,19.549999237060547,19.079999923706055,19.530000686645508,10.422203063964844,6271200
2012-07-02,19.56999969482422,19.649999618530273,19.1299991607666,19.649999618530273,10.486238479614258,3311400
2012-07-03,19.700000762939453,20.1299991607666,19.649999618530273,19.950000762939453,10.646334648132324,4081600
2012-07-04,19.8700008392334,20.059999465942383,19.649999618530273,19.950000762939453,10.646334648132324,2741000
2012-07-05,20.049999237060547,20.06999969482422,19.75,19.899999618530273,10.619651794433594,6057800
2012-07-06,19.649999618530273,19.739999771118164,19.31999969482422,19.440000534057617,10.374173164367676,3813700
2012-07-10,19.540000915527344,19.540000915527344,18.739999771118164,18.8799991607666,10.07532787322998,5107200
2012-07-11,19.0,19.0,18.530000686645508,18.559999465942383,9.904560089111328,4530300
2012-07-12,18.399999618530273,18.739999771118164,18.0,18.6200008392334,9.936579704284668,5269900
2012-07-13,18.899999618530273,18.899999618530273,18.200000762939453,18.799999237060547,10.032634735107422,5364800
2012-07-16,19.149999618530273,19.25,18.280000686645508,18.34000015258789,9.78715705871582,9792100
2012-07-17,18.5,18.6299991607666,18.09000015258789,18.200000762939453,9.71245002746582,7818400
2012-07-18,18.030000686645508,19.469999313354492,18.030000686645508,19.469999313354492,10.39018440246582,7842900
2012-07-19,19.510000228881836,20.06999969482422,19.510000228881836,19.899999618530273,10.619651794433594,9354200
2012-07-20,19.600000381469727,20.270000457763672,19.549999237060547,19.920000076293945,10.630329132080078,8098800
2012-07-23,19.450000762939453,19.639999389648438,19.040000915527344,19.549999237060547,10.432872772216797,5095800
2012-07-24,19.649999618530273,19.829999923706055,19.489999771118164,19.700000762939453,10.512925148010254,4927500
2012-07-25,19.950000762939453,19.969999313354492,19.190000534057617,19.25,10.272783279418945,6332900
2012-07-26,19.440000534057617,20.899999618530273,19.440000534057617,20.59000015258789,10.987874031066895,14119600
2012-07-27,20.940000534057617,22.059999465942383,20.780000686645508,21.6299991607666,11.542872428894043,11623000
2012-07-30,21.549999237060547,22.0,21.31999969482422,22.0,11.74032211303711,5424200
2012-07-31,22.059999465942383,22.149999618530273,21.579999923706055,21.799999237060547,11.633587837219238,6850300
2012-08-01,21.65999984741211,22.389999389648438,21.15999984741211,22.200000762939453,11.847046852111816,6817100
2012-08-02,21.950000762939453,22.549999237060547,21.920000076293945,22.09000015258789,11.788349151611328,7201800
2012-08-03,22.700000762939453,23.440000534057617,22.520000457763672,23.1200008392334,12.33800983428955,8511600
2012-08-06,23.0,24.0,22.799999237060547,23.829999923706055,12.716901779174805,6903000
2012-08-07,23.809999465942383,24.1200008392334,23.0,23.549999237060547,12.567476272583008,7696200
2012-08-08,23.329999923706055,23.950000762939453,23.030000686645508,23.8799991607666,12.743582725524902,8402000
2012-08-09,23.649999618530273,23.8799991607666,23.239999771118164,23.389999389648438,12.482093811035156,4850800
2012-08-10,23.239999771118164,24.290000915527344,23.110000610351562,24.18000030517578,12.903676986694336,4850800
2012-08-13,24.09000015258789,24.149999618530273,23.389999389648438,23.43000030517578,12.503445625305176,8057700
2012-08-14,23.68000030517578,22.690000534057617,22.40999984741211,22.469999313354492,11.991137504577637,11472900
2012-08-15,22.309999465942383,23.270000457763672,22.0,23.149999618530273,12.354023933410645,11035600
2012-08-16,23.399999618530273,23.65999984741211,22.940000534057617,23.549999237060547,12.567476272583008,6563100
2012-08-17,23.56999969482422,23.850000381469727,23.280000686645508,23.610000610351562,12.599496841430664,4545700
2012-08-20,23.600000381469727,23.700000762939453,23.229999542236328,23.3700008392334,12.471426963806152,3669600
2012-08-21,23.780000686645508,23.780000686645508,23.079999923706055,23.299999237060547,12.434062004089355,7603500
2012-08-22,23.200000762939453,23.65999984741211,23.049999237060547,23.450000762939453,12.58110523223877,5475100
2012-08-23,23.270000457763672,23.40999984741211,22.809999465942383,23.110000610351562,12.398687362670898,4568600
2012-08-24,22.899999618530273,23.200000762939453,22.479999542236328,23.020000457763672,12.350406646728516,4987500
2012-08-27,23.1299991607666,23.709999084472656,22.719999313354492,23.540000915527344,12.629389762878418,5846600
2012-08-28,23.450000762939453,24.25,23.450000762939453,24.059999465942383,12.90837574005127,8585200
2012-08-29,24.010000228881836,24.399999618530273,23.59000015258789,23.65999984741211,12.693774223327637,7216400
2012-08-30,23.5,23.639999389648438,23.209999084472656,23.389999389648438,12.548913955688477,4303500
2012-08-31,23.700000762939453,23.739999771118164,23.030000686645508,23.18000030517578,12.436246871948242,6958000
2012-09-03,23.219999313354492,23.530000686645508,23.209999084472656,23.5,12.607930183410645,2559000
2012-09-04,23.329999923706055,23.709999084472656,23.139999389648438,23.389999389648438,12.548913955688477,3550300
2012-09-05,23.549999237060547,24.3799991607666,23.030000686645508,24.209999084472656,12.988850593566895,6645600
2012-09-06,24.389999389648438,24.979999542236328,24.299999237060547,24.81999969482422,13.316122055053711,5854600
2012-09-10,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,13.316122055053711,6019600
2012-09-11,25.100000381469727,25.350000381469727,24.75,25.25,13.546815872192383,5516900
2012-09-12,25.1299991607666,25.68000030517578,25.1299991607666,25.510000228881836,13.843012809753418,6829700
2012-09-13,25.709999084472656,26.239999771118164,25.559999465942383,26.040000915527344,14.130610466003418,7009000
2012-09-14,26.280000686645508,26.989999771118164,25.75,26.5,14.38023567199707,7524200
2012-09-17,26.520000457763672,26.75,26.149999618530273,26.34000015258789,14.293407440185547,5580900
2012-09-18,26.489999771118164,26.489999771118164,25.690000534057617,25.940000534057617,14.076348304748535,5605300
2012-09-19,26.049999237060547,26.65999984741211,25.950000762939453,26.450000762939453,14.353099822998047,6397000
2012-09-20,26.030000686645508,26.700000762939453,26.030000686645508,26.700000762939453,14.488770484924316,4816400
2012-09-21,26.75,26.969999313354492,26.520000457763672,26.639999389648438,14.456205368041992,4773600
2012-09-24,26.450000762939453,26.639999389648438,26.149999618530273,26.420000076293945,14.336821556091309,8286800
2012-09-25,26.1299991607666,26.389999389648438,25.209999084472656,25.600000381469727,13.891851425170898,11026900
2012-09-26,25.260000228881836,25.850000381469727,25.010000228881836,25.760000228881836,13.978667259216309,5465100
2012-09-27,26.059999465942383,26.170000076293945,25.549999237060547,25.799999237060547,14.000383377075195,7502800
2012-09-28,24.18000030517578,25.200000762939453,24.020000457763672,24.799999237060547,13.457724571228027,21463700
2012-10-01,24.709999084472656,25.15999984741211,24.520000457763672,25.0,13.566250801086426,7331800
2012-10-02,25.010000228881836,25.389999389648438,24.549999237060547,25.100000381469727,13.620526313781738,5261700
2012-10-03,25.139999389648438,25.139999389648438,24.34000015258789,24.829999923706055,13.474003791809082,6354500
2012-10-04,24.690000534057617,24.950000762939453,24.34000015258789,24.520000457763672,13.305793762207031,8005300
2012-10-05,24.489999771118164,24.93000030517578,23.329999923706055,23.5,12.752281188964844,16814800
2012-10-08,23.479999542236328,23.639999389648438,22.469999313354492,22.799999237060547,12.372424125671387,14656400
2012-10-09,22.81999969482422,23.100000381469727,22.530000686645508,22.770000457763672,12.356146812438965,12710000
2012-10-10,22.8799991607666,23.100000381469727,22.350000381469727,22.440000534057617,12.17707347869873,6355800
2012-10-11,22.709999084472656,23.190000534057617,22.559999465942383,23.110000610351562,12.540645599365234,6384900
2012-10-15,23.190000534057617,23.389999389648438,23.020000457763672,23.100000381469727,12.535219192504883,4960400
2012-10-16,23.299999237060547,23.389999389648438,22.729999542236328,22.799999237060547,12.372424125671387,8774700
2012-10-17,23.0,23.170000076293945,22.75,23.040000915527344,12.502659797668457,8294400
2012-10-18,22.940000534057617,23.290000915527344,22.799999237060547,22.899999618530273,12.426692008972168,5892100
2012-10-19,22.799999237060547,23.049999237060547,22.639999389648438,22.700000762939453,12.318163871765137,9443400
2012-10-22,22.799999237060547,22.899999618530273,22.530000686645508,22.700000762939453,12.318163871765137,4560100
2012-10-23,22.450000762939453,22.459999084472656,22.0,22.0,11.938310623168945,5599800
2012-10-24,22.059999465942383,22.290000915527344,21.520000457763672,21.780000686645508,11.818924903869629,4514900
2012-10-25,21.959999084472656,22.559999465942383,21.920000076293945,22.200000762939453,12.046835899353027,5421400
2012-10-26,22.0,22.06999969482422,21.780000686645508,21.780000686645508,11.818924903869629,4405400
2012-10-29,21.75,22.0,21.610000610351562,21.889999389648438,11.878616333007812,2422500
2012-10-30,22.0,22.09000015258789,21.889999389648438,21.90999984741211,11.8894681930542,2048800
2012-10-31,22.030000686645508,22.040000915527344,21.59000015258789,21.670000076293945,11.759231567382812,3081900
2012-11-01,21.709999084472656,23.1200008392334,21.709999084472656,23.09000015258789,12.529793739318848,5197500
2012-11-05,22.700000762939453,22.959999084472656,22.360000610351562,22.440000534057617,12.17707347869873,4862300
2012-11-06,22.59000015258789,23.030000686645508,22.399999618530273,23.0,12.480956077575684,3443300
2012-11-07,22.8700008392334,22.889999389648438,22.360000610351562,22.450000762939453,12.182501792907715,4975000
2012-11-08,22.200000762939453,22.290000915527344,21.420000076293945,21.450000762939453,11.639849662780762,10950800
2012-11-09,21.5,21.799999237060547,20.899999618530273,20.950000762939453,11.368525505065918,8251300
2012-11-12,21.079999923706055,21.350000381469727,20.770000457763672,20.770000457763672,11.270849227905273,3622900
2012-11-13,20.850000381469727,21.329999923706055,20.5,21.190000534057617,11.498762130737305,8788200
2012-11-14,21.06999969482422,21.350000381469727,20.93000030517578,21.15999984741211,11.4824800491333,5865600
2012-11-16,21.149999618530273,21.450000762939453,20.899999618530273,20.90999984741211,11.346817970275879,4326900
2012-11-19,21.18000030517578,21.3700008392334,20.93000030517578,20.940000534057617,11.421506881713867,5482400
2012-11-21,20.950000762939453,21.18000030517578,20.690000534057617,21.0,11.454231262207031,7262800
2012-11-22,21.0,21.25,20.899999618530273,20.90999984741211,11.405141830444336,1703400
2012-11-23,20.90999984741211,21.5,20.760000228881836,21.5,11.726954460144043,3819100
2012-11-26,21.5,22.360000610351562,21.309999465942383,21.8799991607666,11.934215545654297,8445700
2012-11-27,22.15999984741211,22.399999618530273,21.799999237060547,21.899999618530273,11.945127487182617,5610000
2012-11-28,21.68000030517578,22.0,21.43000030517578,21.899999618530273,11.945127487182617,7432200
2012-11-29,22.139999389648438,22.5,21.969999313354492,22.290000915527344,12.157849311828613,4703200
2012-11-30,22.18000030517578,22.299999237060547,21.399999618530273,21.90999984741211,11.950582504272461,8803300
2012-12-03,22.0,22.299999237060547,21.729999542236328,22.059999465942383,12.032398223876953,4416700
2012-12-04,21.979999542236328,22.399999618530273,21.979999542236328,22.049999237060547,12.026946067810059,5959100
2012-12-05,22.299999237060547,22.479999542236328,22.049999237060547,22.450000762939453,12.245121955871582,5408600
2012-12-06,22.5,22.5,22.059999465942383,22.360000610351562,12.196032524108887,4039000
2012-12-07,22.40999984741211,22.84000015258789,22.31999969482422,22.84000015258789,12.457844734191895,6754900
2012-12-10,22.700000762939453,23.09000015258789,22.639999389648438,23.0,12.545110702514648,4042900
2012-12-11,23.020000457763672,23.31999969482422,22.850000381469727,23.0,12.545110702514648,5670800
2012-12-12,23.0,23.290000915527344,23.0,23.200000762939453,12.654192924499512,7292500
2012-12-13,22.899999618530273,23.209999084472656,22.549999237060547,22.559999465942383,12.4647798538208,6357000
2012-12-14,22.68000030517578,22.790000915527344,22.1299991607666,22.3799991607666,12.365327835083008,4437800
2012-12-17,22.3799991607666,22.5,22.260000228881836,22.280000686645508,12.310074806213379,3409300
2012-12-18,22.43000030517578,23.079999923706055,22.360000610351562,22.979999542236328,12.696844100952148,5258800
2012-12-19,23.110000610351562,24.25,23.020000457763672,24.200000762939453,13.370909690856934,9084000
2012-12-20,24.0,25.0,23.920000076293945,25.0,13.812918663024902,7804700
2012-12-21,24.399999618530273,25.200000762939453,24.209999084472656,25.200000762939453,13.923430442810059,7392400
2012-12-26,25.010000228881836,25.170000076293945,24.420000076293945,25.0,13.812918663024902,4415100
2012-12-27,24.850000381469727,25.18000030517578,24.600000381469727,25.059999465942383,13.846077919006348,3958200
2012-12-28,25.049999237060547,25.790000915527344,24.90999984741211,25.600000381469727,14.144438743591309,4629600
2013-01-02,26.0,26.190000534057617,25.459999084472656,25.799999237060547,14.254942893981934,8544400
2013-01-03,25.549999237060547,26.56999969482422,25.489999771118164,26.309999465942383,14.53671932220459,6648500
2013-01-04,26.200000762939453,26.309999465942383,25.8700008392334,25.989999771118164,14.359914779663086,6443000
2013-01-07,26.030000686645508,26.270000457763672,25.81999969482422,26.149999618530273,14.448323249816895,9670700
2013-01-08,26.0,26.84000015258789,25.989999771118164,26.450000762939453,14.61407470703125,14017800
2013-01-09,26.5,26.780000686645508,26.459999084472656,26.700000762939453,14.752208709716797,8220300
2013-01-10,26.68000030517578,26.799999237060547,25.979999542236328,26.299999237060547,14.531194686889648,5781400
2013-01-11,26.190000534057617,26.309999465942383,25.719999313354492,25.979999542236328,14.354392051696777,5680700
2013-01-14,26.149999618530273,27.040000915527344,26.110000610351562,26.899999618530273,14.86270523071289,9841400
2013-01-15,26.149999618530273,27.100000381469727,26.110000610351562,26.700000762939453,14.752208709716797,6068800
2013-01-16,26.450000762939453,26.860000610351562,26.399999618530273,26.860000610351562,14.840603828430176,3523300
2013-01-17,26.75,27.149999618530273,26.6299991607666,26.809999465942383,14.812978744506836,7813000
2013-01-18,26.25,26.479999542236328,25.600000381469727,26.200000762939453,14.475945472717285,8061400
2013-01-21,26.229999542236328,26.299999237060547,25.649999618530273,25.93000030517578,14.326765060424805,4525300
2013-01-22,25.8799991607666,26.06999969482422,25.5,25.93000030517578,14.326765060424805,6152600
2013-01-23,25.6299991607666,25.84000015258789,25.270000457763672,25.5,14.08918285369873,5001700
2013-01-24,25.520000457763672,25.719999313354492,25.149999618530273,25.399999618530273,14.033936500549316,4984400
2013-01-28,25.479999542236328,25.479999542236328,24.200000762939453,24.709999084472656,13.652697563171387,13331000
2013-01-29,24.68000030517578,25.079999923706055,24.40999984741211,25.020000457763672,13.823979377746582,5594600
2013-01-30,25.020000457763672,25.200000762939453,24.469999313354492,24.799999237060547,13.702417373657227,7829600
2013-01-31,24.940000534057617,24.940000534057617,24.040000915527344,24.399999618530273,13.481412887573242,7757400
2013-02-01,24.399999618530273,24.510000228881836,24.049999237060547,24.299999237060547,13.426161766052246,4607100
2013-02-04,24.200000762939453,24.200000762939453,23.65999984741211,23.850000381469727,13.177530288696289,4456000
2013-02-05,23.850000381469727,24.450000762939453,23.770000457763672,24.059999465942383,13.293558120727539,4924900
2013-02-06,24.190000534057617,24.190000534057617,23.450000762939453,23.93000030517578,13.22173023223877,7393700
2013-02-07,23.90999984741211,24.59000015258789,23.59000015258789,23.649999618530273,13.067033767700195,6199700
2013-02-08,23.709999084472656,24.100000381469727,23.6299991607666,23.81999969482422,13.160953521728516,6033000
2013-02-13,24.0,24.489999771118164,23.670000076293945,23.860000610351562,13.183050155639648,4730300
2013-02-14,23.700000762939453,23.8700008392334,23.510000228881836,23.799999237060547,13.149907112121582,4083000
2013-02-15,23.799999237060547,24.540000915527344,23.649999618530273,24.399999618530273,13.481412887573242,9576400
2013-02-18,24.299999237060547,24.690000534057617,23.989999771118164,24.079999923706055,13.304605484008789,3743700
2013-02-19,24.15999984741211,24.6299991607666,24.139999389648438,24.530000686645508,13.55323600769043,6282500
2013-02-20,24.579999923706055,24.68000030517578,24.049999237060547,24.299999237060547,13.426161766052246,5893000
2013-02-21,25.200000762939453,25.3799991607666,24.700000762939453,25.290000915527344,13.97315502166748,16228700
2013-02-22,25.399999618530273,25.799999237060547,25.1200008392334,25.719999313354492,14.210735321044922,8606800
2013-02-25,25.600000381469727,25.860000610351562,25.260000228881836,25.40999984741211,14.039461135864258,5841600
2013-02-26,25.200000762939453,25.700000762939453,25.0,25.389999389648438,14.028407096862793,6014600
2013-02-27,25.299999237060547,26.149999618530273,25.270000457763672,26.149999618530273,14.448323249816895,7997100
2013-02-28,26.0,26.5,25.969999313354492,26.34000015258789,14.553295135498047,6632300
2013-03-01,26.350000381469727,26.979999542236328,26.219999313354492,26.549999237060547,14.669325828552246,11252600
2013-03-04,26.299999237060547,26.6299991607666,26.049999237060547,26.520000457763672,14.7984037399292,5919100
2013-03-05,26.420000076293945,26.739999771118164,26.350000381469727,26.3799991607666,14.720281600952148,6665500
2013-03-06,26.610000610351562,26.860000610351562,26.3799991607666,26.65999984741211,14.876532554626465,6450800
2013-03-07,26.760000228881836,27.139999389648438,26.469999313354492,26.780000686645508,14.94348430633545,5251100
2013-03-08,26.6299991607666,27.290000915527344,26.549999237060547,27.270000457763672,15.216912269592285,6514900
2013-03-11,27.100000381469727,27.350000381469727,26.969999313354492,26.899999618530273,15.010449409484863,4178700
2013-03-12,27.0,27.1299991607666,26.43000030517578,26.59000015258789,14.985053062438965,6521600
2013-03-13,26.579999923706055,26.579999923706055,26.059999465942383,26.31999969482422,14.832884788513184,5624400
2013-03-14,26.200000762939453,26.450000762939453,25.920000076293945,26.420000076293945,14.88924503326416,7480100
2013-03-15,26.299999237060547,26.600000381469727,26.059999465942383,26.350000381469727,14.849790573120117,6188900
2013-03-18,26.200000762939453,26.290000915527344,25.899999618530273,25.940000534057617,14.618732452392578,5318500
2013-03-19,26.200000762939453,26.530000686645508,25.850000381469727,26.3700008392334,14.86107063293457,7060200
2013-03-20,26.229999542236328,27.040000915527344,26.209999084472656,26.81999969482422,15.114665985107422,9920300
2013-03-21,26.719999313354492,26.920000076293945,26.350000381469727,26.799999237060547,15.103398323059082,7260400
2013-03-22,26.790000915527344,26.950000762939453,26.399999618530273,26.600000381469727,14.990679740905762,4713600
2013-03-25,26.6200008392334,26.719999313354492,26.309999465942383,26.440000534057617,14.900510787963867,6619000
2013-03-26,26.399999618530273,26.979999542236328,26.3700008392334,26.649999618530273,15.018857955932617,6773100
2013-03-27,26.5,27.100000381469727,26.489999771118164,26.899999618530273,15.159753799438477,4539700
2013-03-28,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,15.159753799438477,6957500
2013-04-01,27.25,27.889999389648438,27.25,27.559999465942383,15.531702995300293,5351200
2013-04-02,27.25,27.899999618530273,27.25,27.56999969482422,15.537331581115723,7518000
2013-04-03,27.489999771118164,27.559999465942383,26.8799991607666,27.049999237060547,15.244284629821777,11114100
2013-04-04,27.09000015258789,27.100000381469727,26.229999542236328,26.440000534057617,14.900510787963867,7568500
2013-04-05,26.190000534057617,26.81999969482422,26.040000915527344,26.579999923706055,14.979412078857422,7134100
2013-04-08,26.75,27.25,26.6299991607666,27.020000457763672,15.227375984191895,6432100
2013-04-09,26.959999084472656,27.75,26.959999084472656,27.59000015258789,15.548604011535645,6952700
2013-04-10,27.559999465942383,28.450000762939453,27.559999465942383,28.18000030517578,15.881105422973633,9429100
2013-04-11,28.139999389648438,28.389999389648438,27.790000915527344,28.31999969482422,15.960002899169922,6874900
2013-04-12,28.139999389648438,28.579999923706055,28.010000228881836,28.350000381469727,15.976911544799805,11873900
2013-04-15,27.709999084472656,28.100000381469727,27.610000610351562,27.850000381469727,15.695131301879883,11429500
2013-04-16,27.959999084472656,28.489999771118164,27.729999542236328,28.149999618530273,15.864202499389648,6055300
2013-04-17,28.0,28.270000457763672,27.559999465942383,27.600000381469727,15.554244041442871,9183300
2013-04-18,27.709999084472656,27.790000915527344,26.81999969482422,26.829999923706055,15.120304107666016,6669300
2013-04-19,26.649999618530273,26.969999313354492,26.280000686645508,26.600000381469727,14.990679740905762,6358700
2013-04-22,26.6200008392334,26.959999084472656,26.350000381469727,26.610000610351562,14.996318817138672,7590200
2013-04-23,26.600000381469727,26.899999618530273,26.600000381469727,26.780000686645508,15.092120170593262,5269000
2013-04-24,26.540000915527344,26.549999237060547,26.010000228881836,26.200000762939453,14.76526165008545,14440300
2013-04-25,26.399999618530273,26.479999542236328,25.639999389648438,25.639999389648438,14.449666976928711,7002200
2013-04-26,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,14.449666976928711,0
2013-04-29,25.31999969482422,25.399999618530273,24.649999618530273,24.969999313354492,14.072090148925781,9108300
2013-04-30,24.989999771118164,25.440000534057617,24.920000076293945,25.25,14.229876518249512,9126200
2013-05-02,25.18000030517578,25.690000534057617,24.760000228881836,24.959999084472656,14.066441535949707,6610300
2013-05-03,25.15999984741211,25.3700008392334,24.600000381469727,24.790000915527344,13.9706392288208,7775200
2013-05-06,24.799999237060547,24.799999237060547,24.299999237060547,24.3700008392334,13.733942031860352,7082400
2013-05-07,24.68000030517578,25.40999984741211,24.489999771118164,25.40999984741211,14.320048332214355,8949400
2013-05-08,25.350000381469727,25.729999542236328,25.190000534057617,25.459999084472656,14.348226547241211,6264200
2013-05-09,25.389999389648438,25.59000015258789,25.0,25.280000686645508,14.246783256530762,4526200
2013-05-10,25.200000762939453,25.520000457763672,25.06999969482422,25.420000076293945,14.32568073272705,4235700
2013-05-13,25.299999237060547,25.3700008392334,25.020000457763672,25.1299991607666,14.162248611450195,5006600
2013-05-14,25.139999389648438,25.34000015258789,24.760000228881836,25.260000228881836,14.235511779785156,5520600
