formatted_date,open,high,low,close,adjclose,volume
2013-04-04,17.950000762939453,18.209999084472656,17.700000762939453,17.709999084472656,11.241201400756836,19446600
2013-04-05,17.579999923706055,17.90999984741211,17.549999237060547,17.799999237060547,11.29832649230957,17060000
2013-04-08,17.860000610351562,17.90999984741211,17.34000015258789,17.3700008392334,11.025391578674316,21977500
2013-04-09,17.479999542236328,18.25,17.479999542236328,18.149999618530273,11.520484924316406,30757500
2013-04-10,18.209999084472656,18.649999618530273,18.170000076293945,18.420000076293945,11.691864013671875,31780200
2013-04-11,18.469999313354492,18.530000686645508,17.8700008392334,17.989999771118164,11.418925285339355,22207700
2013-04-12,17.940000534057617,18.079999923706055,17.530000686645508,17.959999084472656,11.399885177612305,27398100
2013-04-15,17.700000762939453,17.829999923706055,17.1200008392334,17.229999542236328,10.936527252197266,35788600
2013-04-16,17.469999313354492,17.75,17.43000030517578,17.700000762939453,11.234853744506836,23747400
2013-04-17,17.440000534057617,17.600000381469727,16.979999542236328,17.170000076293945,10.898443222045898,39388400
2013-04-18,17.31999969482422,17.940000534057617,17.1200008392334,17.81999969482422,11.31102180480957,28503000
2013-04-19,18.149999618530273,18.479999542236328,17.950000762939453,18.389999389648438,11.672823905944824,38352400
2013-04-22,18.3700008392334,18.790000915527344,18.170000076293945,18.790000915527344,11.926717758178711,24193100
2013-04-23,18.709999084472656,19.520000457763672,18.65999984741211,19.1200008392334,12.136180877685547,34735500
2013-04-24,19.059999465942383,19.65999984741211,19.010000228881836,19.440000534057617,12.3392972946167,33313000
2013-04-25,19.469999313354492,19.690000534057617,19.139999389648438,19.170000076293945,12.16791820526123,35164600
2013-04-26,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,12.16791820526123,0
2013-04-29,20.0,20.579999923706055,19.940000534057617,20.420000076293945,12.961339950561523,70739800
2013-04-30,19.649999618530273,20.100000381469727,19.440000534057617,20.09000015258789,12.9976806640625,45900400
2013-05-02,19.850000381469727,20.6299991607666,19.850000381469727,20.25,13.10119342803955,33746700
2013-05-03,20.489999771118164,20.65999984741211,19.889999389648438,19.969999313354492,12.920042991638184,43006300
2013-05-06,20.010000228881836,20.3700008392334,19.81999969482422,20.329999923706055,13.152953147888184,31141800
2013-05-07,20.399999618530273,20.739999771118164,20.280000686645508,20.6200008392334,13.340577125549316,26392200
2013-05-08,20.75,20.81999969482422,20.219999313354492,20.290000915527344,13.127077102661133,24409000
2013-05-09,20.25,20.520000457763672,20.09000015258789,20.299999237060547,13.133544921875,22864300
2013-05-10,20.15999984741211,20.389999389648438,19.709999084472656,19.959999084472656,12.913572311401367,22031200
2013-05-13,19.809999465942383,19.850000381469727,19.3799991607666,19.489999771118164,12.6094970703125,21577600
2013-05-14,19.530000686645508,19.68000030517578,19.25,19.549999237060547,12.6483154296875,30643700
2013-05-15,19.5,19.639999389648438,19.329999923706055,19.56999969482422,12.661253929138184,21869300
2013-05-16,19.520000457763672,20.079999923706055,19.459999084472656,19.75,12.777710914611816,25067200
2013-05-17,19.90999984741211,20.049999237060547,19.790000915527344,19.889999389648438,12.868284225463867,19040100
2013-05-20,19.90999984741211,20.25,19.559999465942383,20.200000762939453,13.068848609924316,30571700
2013-05-21,20.190000534057617,20.3799991607666,19.979999542236328,20.25,13.10119342803955,23442000
2013-05-22,20.270000457763672,20.399999618530273,19.68000030517578,19.920000076293945,12.887694358825684,35008900
2013-05-23,19.549999237060547,19.860000610351562,19.479999542236328,19.860000610351562,12.848877906799316,33324000
2013-05-24,19.889999389648438,20.15999984741211,19.790000915527344,20.09000015258789,12.9976806640625,37019600
2013-05-27,20.010000228881836,20.149999618530273,19.920000076293945,19.93000030517578,12.894165992736816,5829800
2013-05-28,20.15999984741211,20.34000015258789,20.010000228881836,20.040000915527344,12.96533489227295,27705200
2013-05-29,19.920000076293945,20.06999969482422,19.799999237060547,19.850000381469727,12.842408180236816,24961000
2013-05-31,19.8700008392334,20.360000610351562,19.799999237060547,20.059999465942383,12.978269577026367,35298900
2013-06-03,20.110000610351562,20.440000534057617,19.940000534057617,20.290000915527344,13.127077102661133,30659400
2013-06-04,20.459999084472656,20.469999313354492,19.959999084472656,20.06999969482422,12.984740257263184,24447600
2013-06-05,20.0,20.1299991607666,19.31999969482422,19.420000076293945,12.564208984375,32247700
2013-06-06,19.459999084472656,19.549999237060547,19.079999923706055,19.459999084472656,12.590088844299316,27173200
2013-06-07,18.950000762939453,19.270000457763672,18.719999313354492,18.84000015258789,12.188963890075684,38700300
2013-06-10,18.84000015258789,19.1200008392334,18.829999923706055,18.8799991607666,12.214844703674316,20083800
2013-06-11,18.649999618530273,18.790000915527344,18.229999542236328,18.530000686645508,11.988404273986816,32153800
2013-06-12,18.670000076293945,18.799999237060547,18.059999465942383,18.1200008392334,11.723145484924316,37220900
2013-06-13,18.100000381469727,19.020000457763672,17.940000534057617,18.799999237060547,12.1630859375,31233400
2013-06-14,18.649999618530273,18.860000610351562,18.0,18.350000381469727,11.8719482421875,38201000
2013-06-17,18.450000762939453,18.530000686645508,17.959999084472656,18.09000015258789,11.7037353515625,24946300
2013-06-18,17.950000762939453,18.079999923706055,17.6200008392334,17.829999923706055,11.535520553588867,31790400
2013-06-19,17.889999389648438,17.950000762939453,17.149999618530273,17.200000762939453,11.127930641174316,39085200
2013-06-20,16.899999618530273,17.270000457763672,16.5,16.889999389648438,10.927366256713867,63934700
2013-06-21,16.93000030517578,16.93000030517578,16.399999618530273,16.40999984741211,10.616820335388184,42577100
2013-06-24,15.970000267028809,16.25,15.569999694824219,15.90999984741211,10.293334007263184,40535500
2013-06-25,16.100000381469727,16.389999389648438,15.869999885559082,16.100000381469727,10.416259765625,32074100
2013-06-26,16.139999389648438,16.440000534057617,16.079999923706055,16.149999618530273,10.448607444763184,29858400
2013-06-27,16.219999313354492,16.600000381469727,16.170000076293945,16.3799991607666,10.597413063049316,26451400
2013-06-28,16.350000381469727,16.350000381469727,15.9399995803833,16.170000076293945,10.4615478515625,33968700
2013-07-01,16.350000381469727,16.350000381469727,15.9399995803833,16.1200008392334,10.429200172424316,22732600
2013-07-02,16.049999237060547,16.25,15.109999656677246,15.390000343322754,9.956910133361816,55953200
2013-07-03,15.239999771118164,15.979999542236328,15.149999618530273,15.899999618530273,10.286866188049316,50191800
2013-07-04,16.100000381469727,16.170000076293945,15.880000114440918,15.960000038146973,10.325684547424316,23818500
2013-07-05,15.8100004196167,15.819999694824219,14.9399995803833,15.149999618530273,9.801634788513184,49067400
2013-07-08,15.199999809265137,15.350000381469727,14.970000267028809,15.0,9.704588890075684,22430900
2013-07-10,15.180000305175781,15.4399995803833,15.0600004196167,15.25,9.866332054138184,20890800
2013-07-11,15.520000457763672,15.829999923706055,15.25,15.760000228881836,10.1962890625,34049700
2013-07-12,15.65999984741211,15.920000076293945,15.270000457763672,15.430000305175781,9.982787132263184,23796600
2013-07-15,15.449999809265137,15.6899995803833,15.350000381469727,15.5,10.028076171875,20392700
2013-07-16,15.640000343322754,15.800000190734863,15.470000267028809,15.75,10.189817428588867,21047000
2013-07-17,15.90999984741211,16.200000762939453,15.869999885559082,16.059999465942383,10.390380859375,29311200
2013-07-18,16.0,16.290000915527344,15.90999984741211,16.100000381469727,10.416259765625,23440300
2013-07-19,16.06999969482422,16.100000381469727,15.850000381469727,15.979999542236328,10.338622093200684,18711400
2013-07-22,15.970000267028809,16.489999771118164,15.899999618530273,16.299999237060547,10.545655250549316,25517000
2013-07-23,16.40999984741211,16.65999984741211,16.3799991607666,16.40999984741211,10.616820335388184,25271000
2013-07-24,16.3700008392334,16.549999237060547,16.149999618530273,16.389999389648438,10.603880882263184,24012400
2013-07-25,16.239999771118164,16.8799991607666,16.209999084472656,16.84000015258789,10.895018577575684,37212500
2013-07-26,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,10.895018577575684,0
2013-07-29,16.989999771118164,17.059999465942383,16.6299991607666,16.68000030517578,10.791502952575684,17729600
2013-07-30,16.780000686645508,16.81999969482422,16.360000610351562,16.459999084472656,10.649168968200684,22635200
2013-07-31,16.329999923706055,16.5,16.170000076293945,16.290000915527344,10.5391845703125,23703200
2013-08-01,16.700000762939453,17.040000915527344,16.600000381469727,16.940000534057617,10.959716796875,31759700
2013-08-02,16.8700008392334,17.040000915527344,16.690000534057617,16.809999465942383,10.875611305236816,17726400
2013-08-05,16.770000457763672,16.8700008392334,16.540000915527344,16.649999618530273,10.7720947265625,15018300
2013-08-06,16.68000030517578,16.700000762939453,16.100000381469727,16.280000686645508,10.532713890075684,25592100
2013-08-07,16.270000457763672,16.459999084472656,16.100000381469727,16.25,10.513306617736816,17681900
2013-08-08,16.350000381469727,16.850000381469727,16.200000762939453,16.649999618530273,10.7720947265625,25830400
2013-08-09,16.739999771118164,17.1200008392334,16.520000457763672,17.079999923706055,11.050292015075684,31884100
2013-08-12,17.299999237060547,17.65999984741211,16.469999313354492,16.600000381469727,10.73974609375,54624200
2013-08-13,16.649999618530273,16.65999984741211,16.170000076293945,16.3700008392334,10.590943336486816,34946200
2013-08-14,16.360000610351562,17.0,16.290000915527344,16.950000762939453,10.9661865234375,53853000
2013-08-15,16.700000762939453,17.959999084472656,16.670000076293945,17.829999923706055,11.535520553588867,81143700
2013-08-16,17.760000228881836,18.059999465942383,17.420000076293945,17.780000686645508,11.503174781799316,37711200
2013-08-19,17.450000762939453,18.030000686645508,17.360000610351562,17.829999923706055,11.535520553588867,49861800
2013-08-20,17.709999084472656,17.850000381469727,17.110000610351562,17.1299991607666,11.082639694213867,30368900
2013-08-21,17.06999969482422,17.780000686645508,17.040000915527344,17.34000015258789,11.218506813049316,43315900
2013-08-22,17.799999237060547,18.3700008392334,17.6299991607666,18.260000228881836,11.813719749450684,52679300
2013-08-23,18.1200008392334,18.59000015258789,18.1200008392334,18.549999237060547,12.001340866088867,32500500
2013-08-26,18.5,18.690000534057617,18.170000076293945,18.190000534057617,11.768433570861816,17906800
2013-08-27,17.950000762939453,18.049999237060547,17.450000762939453,17.450000762939453,11.2896728515625,29023800
2013-08-28,17.510000228881836,17.75,17.09000015258789,17.15999984741211,11.102049827575684,30051100
2013-08-29,17.31999969482422,17.479999542236328,16.850000381469727,16.899999618530273,10.933838844299316,24162000
2013-08-30,17.31999969482422,17.479999542236328,16.520000457763672,16.989999771118164,10.992066383361816,38933500
2013-09-02,17.149999618530273,17.229999542236328,16.860000610351562,16.899999618530273,10.933838844299316,19051300
2013-09-03,16.889999389648438,17.1299991607666,16.68000030517578,16.780000686645508,10.856201171875,31474500
2013-09-04,16.6299991607666,16.940000534057617,16.559999465942383,16.850000381469727,10.901488304138184,36993600
2013-09-05,16.860000610351562,17.809999465942383,16.84000015258789,17.540000915527344,11.347900390625,47992900
2013-09-06,17.799999237060547,18.0,17.459999084472656,17.760000228881836,11.490234375,30863700
2013-09-09,17.770000457763672,18.219999313354492,17.770000457763672,18.170000076293945,11.755492210388184,29932300
2013-09-10,18.25,18.540000915527344,18.170000076293945,18.34000015258789,11.865478515625,29063300
2013-09-11,18.290000915527344,18.540000915527344,18.06999969482422,18.25,11.807250022888184,27324600
2013-09-12,18.170000076293945,18.399999618530273,17.75,17.850000381469727,11.5484619140625,47880700
2013-09-13,17.850000381469727,18.270000457763672,17.799999237060547,18.1299991607666,11.729616165161133,18359900
2013-09-16,18.43000030517578,18.719999313354492,18.170000076293945,18.450000762939453,11.936643600463867,33961100
2013-09-17,18.59000015258789,18.600000381469727,18.299999237060547,18.530000686645508,11.988404273986816,18948400
2013-09-18,18.40999984741211,19.0,18.15999984741211,18.899999618530273,12.227783203125,30957700
2013-09-19,18.959999084472656,19.309999465942383,18.760000228881836,19.15999984741211,12.39599609375,24470200
2013-09-20,19.09000015258789,19.18000030517578,18.780000686645508,18.940000534057617,12.253661155700684,18955300
2013-09-23,19.09000015258789,19.219999313354492,18.780000686645508,19.149999618530273,12.389528274536133,13990200
2013-09-24,19.09000015258789,19.219999313354492,18.75,18.770000457763672,12.143677711486816,18969200
2013-09-25,18.729999542236328,18.920000076293945,18.6200008392334,18.799999237060547,12.1630859375,17152400
2013-09-26,18.81999969482422,18.81999969482422,18.520000457763672,18.59000015258789,12.027219772338867,18168900
2013-09-27,18.56999969482422,18.81999969482422,18.440000534057617,18.479999542236328,11.956055641174316,19065700
2013-09-30,18.56999969482422,19.040000915527344,18.34000015258789,18.360000610351562,11.87841796875,32326800
2013-10-01,18.530000686645508,18.690000534057617,18.3700008392334,18.65999984741211,12.072508811950684,15455100
2013-10-02,18.579999923706055,18.84000015258789,18.540000915527344,18.780000686645508,12.150146484375,10870500
2013-10-03,18.799999237060547,18.829999923706055,18.43000030517578,18.540000915527344,11.994871139526367,18453900
2013-10-04,18.389999389648438,18.68000030517578,18.06999969482422,18.670000076293945,12.078981399536133,27996700
2013-10-07,18.56999969482422,18.829999923706055,18.5,18.6200008392334,12.046629905700684,18500000
2013-10-08,18.65999984741211,18.770000457763672,18.200000762939453,18.309999465942383,11.846068382263184,23379200
2013-10-09,18.399999618530273,18.459999084472656,17.969999313354492,18.06999969482422,11.690793991088867,19516400
2013-10-10,18.260000228881836,18.350000381469727,18.010000228881836,18.149999618530273,11.742551803588867,22821900
2013-10-11,18.149999618530273,18.309999465942383,17.989999771118164,18.100000381469727,11.710205078125,18833200
2013-10-14,18.059999465942383,18.31999969482422,17.940000534057617,18.270000457763672,11.8201904296875,21569300
2013-10-15,18.34000015258789,18.479999542236328,18.18000030517578,18.420000076293945,11.917236328125,27224300
2013-10-16,18.469999313354492,18.649999618530273,18.15999984741211,18.350000381469727,11.8719482421875,35018800
2013-10-17,18.270000457763672,18.530000686645508,18.15999984741211,18.209999084472656,11.781371116638184,26905100
2013-10-18,18.219999313354492,18.389999389648438,17.829999923706055,17.940000534057617,11.606691360473633,28111800
2013-10-21,17.989999771118164,18.979999542236328,17.709999084472656,18.8799991607666,12.214844703674316,51907400
2013-10-22,18.959999084472656,19.059999465942383,18.510000228881836,18.549999237060547,12.001340866088867,32733500
2013-10-23,18.549999237060547,18.850000381469727,18.209999084472656,18.329999923706055,11.859009742736816,21433300
2013-10-24,18.360000610351562,18.56999969482422,18.040000915527344,18.239999771118164,11.80078125,22513200
2013-10-25,18.229999542236328,18.729999542236328,18.200000762939453,18.489999771118164,11.962523460388184,30298000
2013-10-28,19.420000076293945,19.899999618530273,19.010000228881836,19.889999389648438,12.868284225463867,73626100
2013-10-29,19.709999084472656,19.959999084472656,19.329999923706055,19.700000762939453,12.745363235473633,33394100
2013-10-30,19.829999923706055,20.110000610351562,19.15999984741211,19.950000762939453,12.907103538513184,54345800
2013-10-31,19.959999084472656,20.559999465942383,19.850000381469727,20.290000915527344,13.127077102661133,41785200
2013-11-01,20.1200008392334,20.350000381469727,19.81999969482422,19.860000610351562,12.848877906799316,43494000
2013-11-04,19.989999771118164,20.280000686645508,19.950000762939453,20.219999313354492,13.081785202026367,20508100
2013-11-05,20.290000915527344,20.40999984741211,20.049999237060547,20.25,13.10119342803955,30093900
2013-11-06,20.290000915527344,20.40999984741211,20.079999923706055,20.40999984741211,13.204710960388184,21824900
2013-11-07,20.270000457763672,20.6299991607666,19.90999984741211,20.0,12.93945598602295,20998800
2013-11-08,19.950000762939453,20.06999969482422,19.600000381469727,19.639999389648438,12.706542015075684,28408100
2013-11-11,19.65999984741211,20.1200008392334,19.5,20.09000015258789,12.9976806640625,22190300
2013-11-12,20.059999465942383,20.25,19.450000762939453,19.549999237060547,12.6483154296875,24586900
2013-11-13,19.549999237060547,19.989999771118164,19.25,19.940000534057617,12.900633811950684,31361100
2013-11-14,20.0,20.5,19.959999084472656,20.450000762939453,13.230591773986816,24679800
2013-11-18,20.5,21.440000534057617,20.459999084472656,21.440000534057617,13.871094703674316,45214900
2013-11-19,21.299999237060547,21.3700008392334,20.860000610351562,21.110000610351562,13.657591819763184,42654300
2013-11-21,20.5,21.1299991607666,20.389999389648438,20.899999618530273,13.521728515625,35845800
2013-11-22,20.75,21.200000762939453,20.639999389648438,20.670000076293945,13.372923851013184,23810600
2013-11-25,20.829999923706055,20.950000762939453,20.309999465942383,20.360000610351562,13.172361373901367,17132300
2013-11-26,19.899999618530273,20.040000915527344,19.079999923706055,19.079999923706055,12.34423828125,38515500
2013-11-27,19.209999084472656,19.360000610351562,18.809999465942383,18.969999313354492,12.273070335388184,29298900
2013-11-28,18.950000762939453,19.219999313354492,18.549999237060547,18.65999984741211,12.072508811950684,28872500
2013-11-29,18.889999389648438,19.389999389648438,18.770000457763672,19.1200008392334,12.370116233825684,37804300
2013-12-02,17.860000610351562,18.06999969482422,17.350000381469727,17.360000610351562,11.2314453125,78353000
2013-12-03,17.450000762939453,17.8799991607666,17.049999237060547,17.510000228881836,11.3284912109375,45735400
2013-12-04,17.760000228881836,17.760000228881836,17.3700008392334,17.459999084472656,11.296140670776367,27512500
2013-12-05,17.760000228881836,17.829999923706055,17.3700008392334,17.6299991607666,11.406128883361816,25337400
2013-12-06,17.729999542236328,17.780000686645508,17.18000030517578,17.229999542236328,11.1473388671875,32578300
2013-12-09,17.31999969482422,17.469999313354492,17.1200008392334,17.450000762939453,11.2896728515625,13696800
2013-12-10,17.360000610351562,17.459999084472656,17.260000228881836,17.299999237060547,11.192625999450684,14608900
2013-12-11,17.280000686645508,17.34000015258789,16.719999313354492,16.780000686645508,10.856201171875,21615100
2013-12-12,16.850000381469727,17.020000457763672,16.690000534057617,16.860000610351562,10.907958030700684,21980300
2013-12-13,16.989999771118164,17.239999771118164,16.90999984741211,17.219999313354492,11.140867233276367,28058000
2013-12-16,17.25,17.5,17.079999923706055,17.34000015258789,11.218506813049316,32498700
2013-12-17,17.209999084472656,17.350000381469727,16.799999237060547,16.799999237060547,10.869140625,29001000
2013-12-18,16.950000762939453,17.170000076293945,16.829999923706055,16.84000015258789,10.895018577575684,22817200
2013-12-19,17.1200008392334,17.290000915527344,16.8700008392334,17.25,11.160280227661133,17906300
2013-12-20,17.25,17.290000915527344,16.799999237060547,16.90999984741211,10.940306663513184,26875500
2013-12-23,17.020000457763672,17.170000076293945,16.8700008392334,17.059999465942383,11.037354469299316,11520400
2013-12-26,17.149999618530273,17.190000534057617,16.889999389648438,16.920000076293945,10.946778297424316,15294800
2013-12-27,17.0,17.020000457763672,16.81999969482422,16.93000030517578,10.953246116638184,15114200
2013-12-30,16.950000762939453,17.25,16.950000762939453,17.079999923706055,11.050292015075684,10598500
2014-01-02,17.149999618530273,17.200000762939453,16.649999618530273,16.75,10.8367919921875,17284800
2014-01-03,16.739999771118164,16.780000686645508,16.40999984741211,16.5,10.675047874450684,17837600
2014-01-06,16.450000762939453,16.639999389648438,16.15999984741211,16.6200008392334,10.752687454223633,20526500
2014-01-07,16.649999618530273,16.829999923706055,16.1200008392334,16.15999984741211,10.455077171325684,19052500
2014-01-08,16.270000457763672,16.389999389648438,16.139999389648438,16.190000534057617,10.4744873046875,15874600
2014-01-09,16.190000534057617,16.290000915527344,15.649999618530273,15.699999809265137,10.157466888427734,25871700
2014-01-10,15.760000228881836,16.299999237060547,15.65999984741211,15.970000267028809,10.332152366638184,30221300
2014-01-13,16.010000228881836,16.110000610351562,15.640000343322754,15.770000457763672,10.2027587890625,21660900
2014-01-14,15.710000038146973,15.869999885559082,15.619999885559082,15.699999809265137,10.157466888427734,16339200
2014-01-15,15.789999961853027,16.149999618530273,15.6899995803833,16.040000915527344,10.37744140625,25748600
2014-01-16,16.040000915527344,16.190000534057617,15.569999694824219,15.59000015258789,10.086304664611816,32946000
2014-01-17,15.720000267028809,15.770000457763672,15.449999809265137,15.510000228881836,10.034544944763184,22865900
2014-01-20,15.449999809265137,15.609999656677246,15.140000343322754,15.180000305175781,9.821044921875,17725000
2014-01-21,15.34000015258789,15.34000015258789,15.3100004196167,15.34000015258789,9.924562454223633,19893400
2014-01-22,15.420000076293945,15.899999618530273,15.270000457763672,15.84000015258789,10.248046875,44870600
2014-01-23,15.670000076293945,15.90999984741211,15.460000038146973,15.470000267028809,10.008668899536133,24150400
2014-01-24,15.380000114440918,15.4399995803833,14.979999542236328,15.100000381469727,9.769286155700684,27964100
2014-01-27,15.210000038146973,15.289999961853027,15.039999961853027,15.109999656677246,9.775757789611816,20818700
2014-01-28,15.359999656677246,15.4399995803833,15.020000457763672,15.050000190734863,9.7369384765625,22373700
2014-01-29,15.0600004196167,15.140000343322754,14.699999809265137,14.800000190734863,9.575194358825684,25561100
2014-01-30,14.880000114440918,15.100000381469727,14.630000114440918,14.699999809265137,9.510498046875,25607800
2014-01-31,14.640000343322754,15.069999694824219,14.550000190734863,14.699999809265137,9.510498046875,49314200
2014-02-03,14.59000015258789,14.630000114440918,13.800000190734863,13.850000381469727,8.9605712890625,51667600
2014-02-04,14.039999961853027,14.220000267028809,13.770000457763672,14.09000015258789,9.115843772888184,36400300
2014-02-05,14.149999618530273,14.279999732971191,13.5600004196167,13.829999923706055,8.947632789611816,39232600
2014-02-06,13.9399995803833,14.359999656677246,13.880000114440918,14.210000038146973,9.193482398986816,32126900
2014-02-07,14.270000457763672,14.550000190734863,14.15999984741211,14.449999809265137,9.348753929138184,34263100
2014-02-10,14.359999656677246,14.699999809265137,14.329999923706055,14.609999656677246,9.452268600463867,29123100
2014-02-11,14.710000038146973,15.069999694824219,14.640000343322754,14.960000038146973,9.6787109375,28992000
2014-02-12,15.079999923706055,15.100000381469727,14.779999732971191,14.960000038146973,9.6787109375,23713700
2014-02-13,14.779999732971191,14.829999923706055,14.4399995803833,14.609999656677246,9.452268600463867,28201900
2014-02-14,14.710000038146973,14.710000038146973,14.470000267028809,14.579999923706055,9.432860374450684,27084100
2014-02-17,14.649999618530273,14.699999809265137,14.3100004196167,14.430000305175781,9.335814476013184,13181700
2014-02-18,14.420000076293945,14.579999923706055,14.109999656677246,14.109999656677246,9.1287841796875,31555400
2014-02-19,14.020000457763672,14.199999809265137,13.880000114440918,14.199999809265137,9.18701171875,28362700
2014-02-20,14.0600004196167,14.34000015258789,13.979999542236328,14.15999984741211,9.1611328125,24473700
2014-02-21,14.199999809265137,14.319999694824219,14.069999694824219,14.149999618530273,9.1546630859375,18689200
2014-02-24,14.109999656677246,14.569999694824219,14.010000228881836,14.5,9.381103515625,20993900
2014-02-25,14.449999809265137,14.670000076293945,14.109999656677246,14.180000305175781,9.174071311950684,35828100
2014-02-26,14.199999809265137,14.25,13.680000305175781,13.699999809265137,8.863525390625,45181500
2014-02-27,13.819999694824219,14.100000381469727,13.649999618530273,14.039999961853027,9.083495140075684,23575900
2014-02-28,14.100000381469727,14.149999618530273,13.579999923706055,13.59000015258789,8.7923583984375,28318200
2014-03-05,13.699999809265137,13.729999542236328,13.279999732971191,13.289999961853027,8.598265647888184,15287200
2014-03-06,13.420000076293945,13.720000267028809,13.3100004196167,13.430000305175781,8.6888427734375,29223600
2014-03-07,13.430000305175781,13.619999885559082,13.210000038146973,13.319999694824219,8.617674827575684,33482800
2014-03-10,13.270000457763672,13.369999885559082,12.899999618530273,13.010000228881836,8.4171142578125,39540700
2014-03-11,13.0600004196167,13.170000076293945,12.960000038146973,13.109999656677246,8.4818115234375,37605100
2014-03-12,13.109999656677246,13.460000038146973,13.079999923706055,13.319999694824219,8.617674827575684,42963100
2014-03-13,13.390000343322754,13.479999542236328,13.029999732971191,13.029999732971191,8.430054664611816,22769800
2014-03-14,13.079999923706055,13.119999885559082,12.770000457763672,12.779999732971191,8.268311500549316,34674800
2014-03-17,12.880000114440918,12.960000038146973,12.550000190734863,12.569999694824219,8.132444381713867,39457400
2014-03-18,12.640000343322754,13.050000190734863,12.569999694824219,12.970000267028809,8.3912353515625,45126500
2014-03-19,12.949999809265137,13.529999732971191,12.930000305175781,13.34000015258789,8.630615234375,51670900
2014-03-20,13.229999542236328,14.039999961853027,13.15999984741211,13.989999771118164,9.051146507263184,58253000
2014-03-21,13.449999809265137,14.149999618530273,13.449999809265137,14.020000457763672,9.070557594299316,49269400
2014-03-24,14.170000076293945,14.430000305175781,13.869999885559082,14.420000076293945,9.329344749450684,34293400
2014-03-25,14.260000228881836,14.600000381469727,14.130000114440918,14.479999542236328,9.3681640625,40256700
2014-03-26,14.550000190734863,14.6899995803833,14.350000381469727,14.399999618530273,9.31640625,29664700
2014-03-27,14.390000343322754,15.579999923706055,14.319999694824219,15.569999694824219,10.073363304138184,77808100
2014-03-28,15.569999694824219,15.770000457763672,15.199999809265137,15.65999984741211,10.131591796875,42344400
2014-03-31,15.710000038146973,15.789999961853027,15.5,15.779999732971191,10.209230422973633,28288900
2014-04-01,15.720000267028809,15.850000381469727,15.479999542236328,15.8100004196167,10.2286376953125,36206100
2014-04-02,15.710000038146973,16.600000381469727,15.699999809265137,15.5600004196167,10.06689453125,66007000
2014-04-03,15.529999732971191,15.649999618530273,15.119999885559082,15.399999618530273,10.62374496459961,56189100
2014-04-04,15.619999885559082,15.710000038146973,15.350000381469727,15.4399995803833,10.651336669921875,33173500
2014-04-07,15.699999809265137,16.459999084472656,15.699999809265137,16.459999084472656,11.354986190795898,50400200
2014-04-08,16.799999237060547,17.06999969482422,15.720000267028809,15.989999771118164,11.030755043029785,69307600
2014-04-09,15.90999984741211,15.9399995803833,15.420000076293945,15.850000381469727,10.93417739868164,41775400
2014-04-10,15.65999984741211,16.049999237060547,15.550000190734863,15.680000305175781,10.816904067993164,27907900
2014-04-11,15.529999732971191,16.200000762939453,15.40999984741211,16.190000534057617,11.168728828430176,42898300
2014-04-14,16.280000686645508,16.360000610351562,15.829999923706055,15.930000305175781,10.989367485046387,26799700
2014-04-15,15.760000228881836,16.09000015258789,15.130000114440918,15.319999694824219,10.568556785583496,35870400
2014-04-16,15.59000015258789,15.779999732971191,15.239999771118164,15.779999732971191,10.885890007019043,28674000
2014-04-17,15.899999618530273,16.600000381469727,15.539999961853027,16.3799991607666,11.299800872802734,44689200
2014-04-22,16.309999465942383,16.670000076293945,15.84000015258789,15.960000038146973,11.010062217712402,44896500
2014-04-23,15.970000267028809,16.06999969482422,15.75,16.040000915527344,11.065250396728516,22259300
2014-04-24,16.200000762939453,16.329999923706055,15.869999885559082,16.1299991607666,11.127336502075195,30473600
2014-04-25,15.949999809265137,16.059999465942383,15.649999618530273,16.030000686645508,11.058353424072266,31426800
2014-04-28,15.949999809265137,16.56999969482422,15.770000457763672,16.559999465942383,11.423972129821777,31782200
2014-04-29,16.68000030517578,17.100000381469727,16.510000228881836,16.690000534057617,11.513656616210938,42027100
2014-04-30,16.600000381469727,16.739999771118164,16.389999389648438,16.559999465942383,11.423972129821777,27166100
2014-05-02,16.549999237060547,17.729999542236328,16.510000228881836,17.700000762939453,12.210405349731445,52627500
2014-05-05,17.649999618530273,17.770000457763672,17.309999465942383,17.56999969482422,12.120725631713867,35540000
2014-05-06,17.43000030517578,18.479999542236328,17.309999465942383,18.239999771118164,12.582926750183105,48256400
2014-05-07,18.139999389648438,18.850000381469727,18.06999969482422,18.579999923706055,12.817479133605957,44239500
2014-05-08,18.600000381469727,18.799999237060547,17.75,17.8799991607666,12.334578514099121,53471600
2014-05-09,18.049999237060547,18.239999771118164,17.600000381469727,17.670000076293945,12.189709663391113,34395600
2014-05-12,17.950000762939453,18.100000381469727,17.770000457763672,18.030000686645508,12.438058853149414,20657400
2014-05-13,18.0,18.399999618530273,17.860000610351562,17.959999084472656,12.389768600463867,27465400
2014-05-14,17.959999084472656,18.34000015258789,17.850000381469727,18.290000915527344,12.617422103881836,23462900
2014-05-15,18.170000076293945,18.229999542236328,17.93000030517578,18.030000686645508,12.438058853149414,20492100
2014-05-16,18.0,18.3700008392334,17.90999984741211,18.010000228881836,12.424262046813965,26139800
2014-05-19,17.979999542236328,18.040000915527344,17.81999969482422,17.940000534057617,12.37597370147705,25935900
