formatted_date,open,high,low,close,adjclose,volume
2012-05-28,36.70000076293945,37.279998779296875,36.58000183105469,36.880001068115234,21.603361129760742,1314600
2012-05-29,37.08000183105469,38.02000045776367,36.869998931884766,37.5,21.966543197631836,6357800
2012-05-30,36.779998779296875,37.38999938964844,36.5,37.279998779296875,21.837675094604492,4095600
2012-05-31,37.4900016784668,37.720001220703125,36.5,37.59000015258789,22.019262313842773,8685800
2012-06-01,36.619998931884766,37.54999923706055,36.61000061035156,37.0,21.67365074157715,3463800
2012-06-04,36.959999084472656,37.099998474121094,36.369998931884766,36.91999816894531,21.626792907714844,4086700
2012-06-05,37.0,37.25,36.470001220703125,36.88999938964844,21.609216690063477,0
2012-06-06,37.0,38.029998779296875,37.0,37.959999084472656,22.235994338989258,4278900
2012-06-08,38.02000045776367,38.380001068115234,37.869998931884766,38.34000015258789,22.458589553833008,4112300
2012-06-11,38.61000061035156,38.970001220703125,37.75,37.86000061035156,22.177419662475586,3991800
2012-06-12,37.95000076293945,38.75,37.900001525878906,38.75,22.698762893676758,3295300
2012-06-13,38.70000076293945,39.099998474121094,38.33000183105469,38.79999923706055,22.72804832458496,4046600
2012-06-14,38.43000030517578,38.939998626708984,38.25,38.900001525878906,22.78662872314453,2552900
2012-06-15,39.0,40.279998779296875,38.709999084472656,39.52000045776367,23.14980697631836,13680600
2012-06-18,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,23.14980697631836,0
2012-06-19,40.0,41.2599983215332,39.83000183105469,40.810001373291016,23.90545654296875,6787500
2012-06-20,40.7599983215332,41.56999969482422,40.58000183105469,40.93000030517578,23.975749969482422,4497800
2012-06-21,40.810001373291016,40.970001220703125,39.720001220703125,39.79999923706055,23.31382179260254,3146900
2012-06-22,40.0,40.290000915527344,39.34000015258789,39.709999084472656,23.261104583740234,3531300
2012-06-25,38.79999923706055,39.220001220703125,38.68000030517578,38.95000076293945,22.81591033935547,3344100
2012-06-26,39.130001068115234,40.2599983215332,38.9900016784668,39.849998474121094,23.343103408813477,6069500
2012-06-27,40.0,40.290000915527344,39.43000030517578,39.689998626708984,23.249385833740234,3783700
2012-06-28,39.58000183105469,40.0,38.459999084472656,39.220001220703125,22.974071502685547,6356300
2012-06-29,40.029998779296875,40.369998931884766,39.70000076293945,40.130001068115234,23.507131576538086,5273300
2012-07-02,40.0099983215332,40.2400016784668,39.599998474121094,40.2400016784668,23.571563720703125,2379100
2012-07-03,40.2400016784668,41.400001525878906,40.18000030517578,41.0,24.016754150390625,13850800
2012-07-04,41.0,41.25,40.619998931884766,41.25,24.16320037841797,944900
2012-07-05,41.4900016784668,41.90999984741211,41.119998931884766,41.77000045776367,24.46780014038086,4461000
2012-07-06,41.27000045776367,41.84000015258789,40.400001525878906,40.790000915527344,23.89373779296875,5951400
2012-07-10,40.58000183105469,41.0,39.47999954223633,39.599998474121094,23.196664810180664,5894500
2012-07-11,39.869998931884766,40.040000915527344,39.20000076293945,39.560001373291016,23.173236846923828,3738300
2012-07-12,38.9900016784668,39.56999969482422,38.5,39.38999938964844,23.073654174804688,4761000
2012-07-13,39.720001220703125,40.41999816894531,39.61000061035156,40.22999954223633,23.565704345703125,3391600
2012-07-16,39.900001525878906,40.16999816894531,39.43000030517578,39.599998474121094,23.196664810180664,2199600
2012-07-17,39.68000030517578,40.5,39.060001373291016,39.45000076293945,23.108800888061523,1978300
2012-07-18,39.45000076293945,39.68000030517578,38.650001525878906,39.5,23.138092041015625,4634100
2012-07-19,39.18000030517578,39.81999969482422,38.939998626708984,39.54999923706055,23.16737937927246,3030100
2012-07-20,39.20000076293945,39.25,38.45000076293945,38.59000015258789,22.605037689208984,4804700
2012-07-23,37.75,38.11000061035156,36.95000076293945,37.68000030517578,22.07198143005371,4255500
2012-07-24,37.45000076293945,37.529998779296875,35.7599983215332,35.84000015258789,20.994155883789062,8143500
2012-07-25,36.099998474121094,36.2400016784668,34.90999984741211,35.650001525878906,20.88286018371582,4280400
2012-07-26,35.20000076293945,36.130001068115234,34.349998474121094,36.09000015258789,21.14059829711914,10951500
2012-07-27,36.599998474121094,37.54999923706055,36.119998931884766,37.54999923706055,21.995834350585938,12480200
2012-07-30,37.5,37.529998779296875,36.77000045776367,37.52000045776367,21.978256225585938,3193500
2012-07-31,37.75,37.88999938964844,37.029998779296875,37.150001525878906,21.761516571044922,4094800
2012-08-01,37.279998779296875,37.630001068115234,36.619998931884766,37.38999938964844,21.90210723876953,3973200
2012-08-02,36.560001373291016,37.40999984741211,36.40999984741211,36.75,21.527210235595703,3190100
2012-08-03,37.4900016784668,37.4900016784668,37.060001373291016,37.29999923706055,21.849388122558594,3509300
2012-08-06,37.20000076293945,38.040000915527344,37.0099983215332,37.70000076293945,22.083696365356445,2749100
2012-08-07,37.65999984741211,38.150001525878906,37.45000076293945,37.63999938964844,22.048553466796875,3252800
2012-08-08,37.54999923706055,38.18000030517578,37.45000076293945,37.93000030517578,22.218425750732422,4781900
2012-08-09,37.7400016784668,38.59000015258789,37.7400016784668,38.29999923706055,22.43515968322754,5808900
2012-08-10,38.04999923706055,38.720001220703125,37.790000915527344,38.58000183105469,22.599178314208984,5808900
2012-08-13,38.650001525878906,38.959999084472656,38.310001373291016,38.61000061035156,22.616750717163086,2988300
2012-08-14,38.36000061035156,37.75,36.84000015258789,37.04999923706055,21.702945709228516,5204200
2012-08-15,36.91999816894531,37.209999084472656,36.220001220703125,36.29999923706055,21.26361083984375,6305300
2012-08-16,36.79999923706055,36.900001525878906,36.16999816894531,36.79999923706055,21.556499481201172,4798800
2012-08-17,36.880001068115234,36.9900016784668,35.650001525878906,35.650001525878906,20.88286018371582,5103900
2012-08-20,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,20.88286018371582,4238500
2012-08-21,36.810001373291016,37.15999984741211,35.880001068115234,36.09000015258789,21.14059829711914,5515000
2012-08-22,36.0,36.36000061035156,35.599998474121094,36.099998474121094,21.146453857421875,2916100
2012-08-23,35.72999954223633,35.81999969482422,34.66999816894531,34.70000076293945,20.32637596130371,3524300
2012-08-24,34.58000183105469,34.66999816894531,33.790000915527344,34.529998779296875,20.226789474487305,4789500
2012-08-27,34.47999954223633,34.540000915527344,33.790000915527344,34.0,19.91632843017578,2627400
2012-08-28,33.66999816894531,34.22999954223633,33.650001525878906,33.91999816894531,19.869470596313477,3087600
2012-08-29,33.970001220703125,33.970001220703125,32.439998626708984,32.90999984741211,19.2778377532959,5996400
2012-08-30,32.720001220703125,32.91999816894531,32.5099983215332,32.79999923706055,19.21339988708496,3394500
2012-08-31,33.29999923706055,33.779998779296875,33.04999923706055,33.779998779296875,19.787458419799805,7177900
2012-09-03,33.88999938964844,33.88999938964844,33.290000915527344,33.54999923706055,19.652732849121094,2000700
2012-09-04,33.380001068115234,33.400001525878906,32.209999084472656,32.45000076293945,19.008380889892578,4332300
2012-09-05,32.70000076293945,33.88999938964844,32.77000045776367,33.0,19.3305606842041,3587700
2012-09-06,33.290000915527344,34.52000045776367,33.20000076293945,34.52000045776367,20.220935821533203,4850100
2012-09-10,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,20.220935821533203,12791900
2012-09-11,35.959999084472656,36.959999084472656,35.959999084472656,36.79999923706055,21.556499481201172,8234800
2012-09-12,36.9900016784668,37.54999923706055,36.33000183105469,37.279998779296875,21.837675094604492,7138400
2012-09-13,37.15999984741211,38.75,36.68000030517578,38.22999954223633,22.394153594970703,8949400
2012-09-14,38.5,39.779998779296875,37.970001220703125,38.650001525878906,22.64018440246582,11968000
2012-09-17,38.66999816894531,39.880001068115234,38.540000915527344,39.189998626708984,22.956497192382812,7196400
2012-09-18,39.29999923706055,39.75,38.939998626708984,39.54999923706055,23.16737937927246,5637800
2012-09-19,39.459999084472656,39.93000030517578,38.900001525878906,39.099998474121094,22.90378761291504,4574800
2012-09-20,38.56999969482422,39.02000045776367,38.18000030517578,38.77000045776367,22.710472106933594,6035900
2012-09-21,38.90999984741211,39.29999923706055,37.619998931884766,37.79999923706055,22.142274856567383,4116800
2012-09-24,37.599998474121094,38.029998779296875,37.150001525878906,37.880001068115234,22.189138412475586,5804100
2012-09-25,37.7400016784668,37.9900016784668,36.650001525878906,36.81999969482422,21.568212509155273,4535700
2012-09-26,36.779998779296875,37.209999084472656,36.150001525878906,36.95000076293945,21.64436912536621,3364500
2012-09-27,37.38999938964844,37.45000076293945,36.720001220703125,36.880001068115234,21.603361129760742,3444900
2012-09-28,36.619998931884766,36.689998626708984,36.04999923706055,36.4900016784668,21.374910354614258,4987800
2012-10-01,36.56999969482422,37.36000061035156,36.25,36.33000183105469,21.28118896484375,3476400
2012-10-02,36.70000076293945,37.02000045776367,35.939998626708984,36.189998626708984,21.199172973632812,3520500
2012-10-03,36.22999954223633,36.529998779296875,35.5,35.70000076293945,20.912151336669922,3063800
2012-10-04,35.75,36.650001525878906,35.150001525878906,36.099998474121094,21.146453857421875,6405100
2012-10-05,36.72999954223633,36.95000076293945,35.86000061035156,35.90999984741211,21.0351619720459,3359000
2012-10-08,35.75,37.15999984741211,35.529998779296875,37.099998474121094,21.732229232788086,4671500
2012-10-09,37.560001373291016,37.91999816894531,37.02000045776367,37.29999923706055,21.849388122558594,4776300
2012-10-10,37.56999969482422,37.70000076293945,36.790000915527344,36.900001525878906,21.61507797241211,4017900
2012-10-11,37.2400016784668,37.619998931884766,37.060001373291016,37.400001525878906,21.907968521118164,4979700
2012-10-15,37.18000030517578,37.56999969482422,36.880001068115234,37.400001525878906,21.907968521118164,3159400
2012-10-16,37.599998474121094,39.08000183105469,37.599998474121094,38.11000061035156,22.32386589050293,12119400
2012-10-17,37.5,38.150001525878906,37.27000045776367,37.58000183105469,22.72079086303711,5325500
2012-10-18,37.029998779296875,37.720001220703125,37.0,37.400001525878906,22.611968994140625,5809600
2012-10-19,37.18000030517578,37.400001525878906,36.58000183105469,36.599998474121094,22.128286361694336,3703400
2012-10-22,36.630001068115234,37.099998474121094,36.40999984741211,36.599998474121094,22.128286361694336,3415900
2012-10-23,36.209999084472656,36.34000015258789,35.41999816894531,35.56999969482422,21.505550384521484,3796600
2012-10-24,35.75,35.95000076293945,35.0099983215332,35.31999969482422,21.354402542114258,3446400
2012-10-25,36.790000915527344,37.41999816894531,36.5099983215332,37.310001373291016,22.55755615234375,5424900
2012-10-26,36.90999984741211,37.540000915527344,36.84000015258789,37.029998779296875,22.388267517089844,2869000
2012-10-29,36.97999954223633,37.349998474121094,36.65999984741211,37.27000045776367,22.533370971679688,2068900
2012-10-30,37.20000076293945,37.72999954223633,37.20000076293945,37.45000076293945,22.642196655273438,1527200
2012-10-31,37.400001525878906,37.72999954223633,37.0,37.45000076293945,22.642196655273438,6709800
2012-11-01,37.470001220703125,38.5,37.36000061035156,38.38999938964844,23.21051788330078,6558300
2012-11-05,37.72999954223633,38.290000915527344,37.689998626708984,38.04999923706055,23.00495147705078,3942500
2012-11-06,38.2599983215332,38.619998931884766,37.91999816894531,38.22999954223633,23.113779067993164,5013600
2012-11-07,38.18000030517578,38.38999938964844,37.369998931884766,37.83000183105469,22.871946334838867,7841900
2012-11-08,38.189998626708984,38.20000076293945,36.869998931884766,36.97999954223633,22.358034133911133,7238800
2012-11-09,37.08000183105469,37.5,36.72999954223633,37.29999923706055,22.55150604248047,3767100
2012-11-12,37.20000076293945,37.560001373291016,36.720001220703125,37.0,22.37012481689453,3269600
2012-11-13,36.70000076293945,37.40999984741211,36.33000183105469,37.2599983215332,22.527320861816406,5958000
2012-11-14,36.9900016784668,37.27000045776367,36.119998931884766,36.59000015258789,22.122243881225586,4938900
2012-11-16,36.16999816894531,36.2400016784668,35.40999984741211,35.47999954223633,21.451141357421875,7195800
2012-11-19,36.0099983215332,36.439998626708984,35.810001373291016,35.95000076293945,21.735301971435547,3817400
2012-11-21,36.34000015258789,36.52000045776367,35.7400016784668,36.45000076293945,22.037599563598633,8398500
2012-11-22,36.619998931884766,36.65999984741211,36.25,36.290000915527344,21.94086456298828,1239400
2012-11-23,36.279998779296875,37.20000076293945,36.20000076293945,36.91999816894531,22.321760177612305,2856300
2012-11-26,36.900001525878906,36.95000076293945,35.900001525878906,36.61000061035156,22.134336471557617,3856700
2012-11-27,36.880001068115234,37.16999816894531,36.13999938964844,36.47999954223633,22.055734634399414,4951900
2012-11-28,35.900001525878906,36.61000061035156,35.77000045776367,35.869998931884766,21.686935424804688,6404100
2012-11-29,36.400001525878906,37.5,36.349998474121094,37.459999084472656,22.648244857788086,4645700
2012-11-30,37.29999923706055,37.619998931884766,36.7599983215332,37.599998474121094,22.732879638671875,5007100
2012-12-03,37.529998779296875,37.779998779296875,36.810001373291016,37.380001068115234,22.59987449645996,5229200
2012-12-04,37.650001525878906,37.650001525878906,36.47999954223633,36.70000076293945,22.188749313354492,5039500
2012-12-05,37.11000061035156,37.43000030517578,36.869998931884766,37.29999923706055,22.55150604248047,5280200
2012-12-06,37.22999954223633,37.45000076293945,36.900001525878906,37.04999923706055,22.400358200073242,2505300
2012-12-07,37.380001068115234,37.81999969482422,37.2400016784668,37.47999954223633,22.66033363342285,3327800
2012-12-10,37.099998474121094,38.279998779296875,37.099998474121094,38.150001525878906,23.065414428710938,3294200
2012-12-11,38.33000183105469,39.09000015258789,38.040000915527344,39.0,23.57932472229004,3618300
2012-12-12,38.970001220703125,39.7599983215332,38.880001068115234,39.400001525878906,23.821165084838867,6567000
2012-12-13,39.0099983215332,39.869998931884766,38.79999923706055,39.619998931884766,23.954172134399414,4314100
2012-12-14,39.91999816894531,41.20000076293945,39.86000061035156,41.20000076293945,24.909440994262695,4387600
2012-12-17,41.189998626708984,42.279998779296875,41.09000015258789,42.0,25.39311408996582,3320600
2012-12-18,42.220001220703125,43.0,42.08000183105469,42.81999969482422,25.888891220092773,5755500
2012-12-19,42.79999923706055,43.54999923706055,41.7599983215332,42.04999923706055,25.423349380493164,4824800
2012-12-20,41.81999969482422,42.400001525878906,41.459999084472656,42.25,25.544265747070312,2567200
2012-12-21,41.27000045776367,41.900001525878906,41.20000076293945,41.88999938964844,25.326608657836914,3090200
2012-12-26,41.349998474121094,42.59000015258789,41.349998474121094,42.16999816894531,25.495901107788086,1425700
2012-12-27,41.81999969482422,42.599998474121094,41.7599983215332,42.15999984741211,25.489852905273438,2086700
2012-12-28,42.43000030517578,42.470001220703125,41.93000030517578,42.279998779296875,25.562410354614258,2475800
2013-01-02,43.0,44.7599983215332,43.0,44.099998474121094,26.66277503967285,4061000
2013-01-03,43.5,44.06999969482422,43.22999954223633,43.349998474121094,26.209321975708008,4126000
2013-01-04,43.34000015258789,43.349998474121094,42.11000061035156,42.68000030517578,25.804243087768555,5659900
2013-01-07,42.529998779296875,42.880001068115234,41.630001068115234,41.84000015258789,25.2963924407959,3040400
2013-01-08,41.77000045776367,42.22999954223633,41.459999084472656,41.5099983215332,25.096860885620117,2631600
2013-01-09,41.709999084472656,42.04999923706055,41.36000061035156,41.70000076293945,25.211734771728516,2291000
2013-01-10,41.810001373291016,42.209999084472656,41.7599983215332,42.13999938964844,25.477766036987305,2983700
2013-01-11,41.75,42.02000045776367,40.93000030517578,41.27000045776367,24.951759338378906,3017200
2013-01-14,41.599998474121094,41.689998626708984,41.029998779296875,41.2599983215332,24.945709228515625,4129900
2013-01-15,41.599998474121094,41.689998626708984,40.79999923706055,41.15999984741211,24.885255813598633,2603600
2013-01-16,41.22999954223633,41.22999954223633,40.310001373291016,40.900001525878906,24.728057861328125,2996400
2013-01-17,40.61000061035156,41.2400016784668,40.54999923706055,40.97999954223633,24.776426315307617,2868300
2013-01-18,41.09000015258789,41.29999923706055,40.529998779296875,40.61000061035156,24.55272674560547,2514700
2013-01-21,40.689998626708984,40.77000045776367,40.290000915527344,40.58000183105469,24.53459358215332,909200
2013-01-22,40.689998626708984,41.29999923706055,40.45000076293945,41.06999969482422,24.830841064453125,2636800
2013-01-23,40.689998626708984,41.33000183105469,40.45000076293945,40.849998474121094,24.697830200195312,3129100
2013-01-24,41.0,41.15999984741211,39.72999954223633,40.0,24.183917999267578,3330600
2013-01-28,39.880001068115234,39.939998626708984,38.650001525878906,38.790000915527344,23.452360153198242,2821000
2013-01-29,39.0099983215332,39.349998474121094,38.41999816894531,39.2400016784668,23.724430084228516,3225800
2013-01-30,39.20000076293945,39.2400016784668,38.5099983215332,38.75,23.42817497253418,4886500
2013-01-31,38.790000915527344,40.31999969482422,38.790000915527344,40.2599983215332,24.34111213684082,6130400
2013-02-01,40.2599983215332,41.11000061035156,40.2599983215332,40.849998474121094,24.697830200195312,3927600
2013-02-04,40.58000183105469,40.77000045776367,39.91999816894531,40.45000076293945,24.45599365234375,5490500
2013-02-05,40.369998931884766,41.2599983215332,39.33000183105469,39.70000076293945,24.00254249572754,4229500
2013-02-06,39.880001068115234,40.40999984741211,39.400001525878906,40.150001525878906,24.274612426757812,3813400
2013-02-07,39.79999923706055,40.40999984741211,38.93000030517578,39.029998779296875,23.597461700439453,3619100
2013-02-08,39.2599983215332,39.439998626708984,38.689998626708984,39.34000015258789,23.784887313842773,3239500
2013-02-13,39.540000915527344,39.540000915527344,38.959999084472656,39.11000061035156,23.645828247070312,2890000
2013-02-14,39.11000061035156,39.11000061035156,38.34000015258789,38.58000183105469,23.325393676757812,3905700
2013-02-15,38.5099983215332,38.66999816894531,38.060001373291016,38.29999923706055,23.156105041503906,2834200
2013-02-18,38.369998931884766,38.369998931884766,37.779998779296875,38.040000915527344,22.998910903930664,1878700
2013-02-19,38.16999816894531,38.689998626708984,37.5099983215332,37.650001525878906,22.76311683654785,3151700
2013-02-20,37.63999938964844,37.70000076293945,36.29999923706055,36.439998626708984,22.031551361083984,3891500
2013-02-21,36.0099983215332,36.70000076293945,35.790000915527344,36.70000076293945,22.188749313354492,5040200
2013-02-22,36.7400016784668,36.959999084472656,35.61000061035156,35.720001220703125,21.596240997314453,7438800
2013-02-25,35.81999969482422,36.22999954223633,35.59000015258789,35.880001068115234,21.69297981262207,5109000
2013-02-26,35.66999816894531,36.75,35.41999816894531,36.599998474121094,22.128286361694336,4874600
2013-02-27,36.790000915527344,37.0,35.939998626708984,37.0,22.37012481689453,3909200
2013-02-28,36.380001068115234,38.15999984741211,36.29999923706055,37.79999923706055,22.85380744934082,7847000
2013-03-01,37.0099983215332,37.439998626708984,36.66999816894531,36.75,22.218975067138672,5639000
2013-03-04,36.2599983215332,36.2599983215332,35.31999969482422,35.63999938964844,21.547874450683594,3634300
2013-03-05,36.0,36.22999954223633,35.099998474121094,35.45000076293945,21.433002471923828,3959700
2013-03-06,35.900001525878906,37.630001068115234,35.5,37.400001525878906,22.611968994140625,4078200
2013-03-07,37.70000076293945,38.06999969482422,37.04999923706055,37.380001068115234,22.59987449645996,5145900
2013-03-08,37.029998779296875,37.72999954223633,35.97999954223633,36.34000015258789,21.97109031677246,3788400
2013-03-11,36.4900016784668,36.970001220703125,35.81999969482422,36.66999816894531,22.170610427856445,2571100
2013-03-12,36.66999816894531,37.060001373291016,36.2400016784668,36.290000915527344,21.94086456298828,2339900
2013-03-13,36.2400016784668,36.34000015258789,34.849998474121094,34.86000061035156,21.076290130615234,3132400
2013-03-14,35.119998931884766,35.29999923706055,34.189998626708984,35.0,21.160934448242188,4631600
2013-03-15,35.2400016784668,35.54999923706055,34.72999954223633,34.72999954223633,20.997690200805664,7235100
2013-03-18,34.45000076293945,35.220001220703125,34.130001068115234,35.0,21.160934448242188,3145800
2013-03-19,34.45000076293945,35.220001220703125,33.5,33.58000183105469,20.302406311035156,5146200
2013-03-20,33.83000183105469,34.529998779296875,33.59000015258789,34.349998474121094,20.767942428588867,5188300
2013-03-21,34.27000045776367,34.93000030517578,33.900001525878906,34.63999938964844,20.943275451660156,4044000
2013-03-22,34.7400016784668,34.849998474121094,34.310001373291016,34.709999084472656,20.985597610473633,2362600
2013-03-25,34.79999923706055,34.79999923706055,33.83000183105469,34.25,20.707483291625977,2896800
2013-03-26,34.5,34.650001525878906,34.16999816894531,34.45000076293945,20.828405380249023,1993700
2013-03-27,34.40999984741211,35.150001525878906,33.95000076293945,35.130001068115234,21.23952865600586,3075200
2013-03-28,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,21.23952865600586,2994600
2013-04-01,34.810001373291016,34.91999816894531,33.939998626708984,34.0,20.556333541870117,1962600
2013-04-02,34.810001373291016,34.91999816894531,33.18000030517578,33.25,20.10288429260254,5340900
2013-04-03,33.18000030517578,35.349998474121094,33.060001373291016,35.349998474121094,21.372539520263672,6258100
2013-04-04,34.95000076293945,35.20000076293945,34.09000015258789,34.189998626708984,20.671201705932617,4226900
2013-04-05,33.7400016784668,34.83000183105469,33.439998626708984,34.560001373291016,20.89491081237793,4539600
2013-04-08,34.689998626708984,34.880001068115234,34.08000183105469,34.70000076293945,20.97955322265625,6448600
2013-04-09,35.0,36.599998474121094,35.0,36.189998626708984,21.880401611328125,7892300
2013-04-10,36.43000030517578,36.810001373291016,34.849998474121094,35.0,21.160934448242188,8489500
2013-04-11,35.150001525878906,35.290000915527344,33.88999938964844,34.13999938964844,20.640979766845703,5182600
2013-04-12,34.119998931884766,35.86000061035156,33.34000015258789,34.58000183105469,20.906997680664062,6132200
2013-04-15,33.54999923706055,33.86000061035156,32.04999923706055,32.459999084472656,19.6252498626709,4378700
2013-04-16,33.04999923706055,33.310001373291016,32.689998626708984,33.20000076293945,20.07265281677246,5677000
2013-04-17,31.700000762939453,32.5,31.06999969482422,32.459999084472656,20.149656295776367,9355000
2013-04-18,32.45000076293945,32.779998779296875,31.719999313354492,31.899999618530273,19.80203628540039,4258300
2013-04-19,32.34000015258789,32.540000915527344,31.540000915527344,32.099998474121094,19.926185607910156,4675200
2013-04-22,32.13999938964844,32.560001373291016,31.799999237060547,32.38999938964844,20.106203079223633,2287100
2013-04-23,32.529998779296875,33.540000915527344,32.06999969482422,33.400001525878906,20.73316192626953,3379500
2013-04-24,33.58000183105469,34.369998931884766,33.41999816894531,33.58000183105469,20.84490203857422,7022800
2013-04-25,34.540000915527344,34.95000076293945,34.0099983215332,34.11000061035156,21.17390251159668,5334600
2013-04-26,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,21.17390251159668,0
2013-04-29,33.619998931884766,34.06999969482422,33.209999084472656,33.599998474121094,20.857316970825195,3097200
2013-04-30,33.84000015258789,34.290000915527344,33.18000030517578,34.290000915527344,21.285634994506836,3184900
2013-05-02,33.45000076293945,33.849998474121094,33.119998931884766,33.4900016784668,20.789031982421875,6730100
2013-05-03,34.0,34.4900016784668,33.56999969482422,33.79999923706055,20.981464385986328,3919900
2013-05-06,33.90999984741211,34.310001373291016,33.630001068115234,33.83000183105469,21.000089645385742,4640200
2013-05-07,34.0099983215332,34.849998474121094,33.869998931884766,34.849998474121094,21.63325309753418,3991500
2013-05-08,34.790000915527344,35.310001373291016,34.7400016784668,34.959999084472656,21.701541900634766,4542500
2013-05-09,34.65999984741211,35.40999984741211,34.65999984741211,35.150001525878906,21.819490432739258,5351600
2013-05-10,34.9900016784668,35.20000076293945,34.15999984741211,34.2400016784668,21.254596710205078,4094100
2013-05-13,33.959999084472656,34.15999984741211,33.439998626708984,33.439998626708984,20.75799560546875,3029000
2013-05-14,33.56999969482422,33.599998474121094,32.66999816894531,32.790000915527344,20.354503631591797,3532300
2013-05-15,32.619998931884766,32.75,31.90999984741211,32.099998474121094,19.926185607910156,19258500
2013-05-16,31.969999313354492,32.11000061035156,31.239999771118164,31.350000381469727,19.46061897277832,4932100
2013-05-17,31.959999084472656,32.06999969482422,31.540000915527344,31.770000457763672,19.72134017944336,2720600
2013-05-20,31.959999084472656,32.959999084472656,31.350000381469727,32.88999938964844,20.416580200195312,4294000
2013-05-21,33.02000045776367,33.2599983215332,32.619998931884766,33.150001525878906,20.577980041503906,2478700
2013-05-22,33.20000076293945,33.540000915527344,32.290000915527344,32.619998931884766,20.248977661132812,5179200
2013-05-23,31.739999771118164,32.0099983215332,31.469999313354492,32.0099983215332,19.870317459106445,4384700
2013-05-24,31.579999923706055,31.84000015258789,31.510000228881836,31.700000762939453,19.67788314819336,3298900
2013-05-27,31.700000762939453,32.0,31.600000381469727,31.850000381469727,19.770999908447266,605500
2013-05-28,32.20000076293945,32.209999084472656,31.299999237060547,31.299999237060547,19.429584503173828,3372000
2013-05-29,31.0,31.420000076293945,30.8700008392334,31.049999237060547,19.274391174316406,5899200
2013-05-31,31.549999237060547,31.670000076293945,30.34000015258789,30.450000762939453,18.90194320678711,7515700
2013-06-03,30.860000610351562,31.639999389648438,30.790000915527344,31.600000381469727,19.615808486938477,4662800
2013-06-04,32.0,32.08000183105469,31.1299991607666,32.0,19.864110946655273,5599600
2013-06-05,31.649999618530273,31.969999313354492,30.799999237060547,30.920000076293945,19.193695068359375,4001000
2013-06-06,30.950000762939453,31.309999465942383,30.440000534057617,31.280000686645508,19.417165756225586,5729200
2013-06-07,30.649999618530273,31.420000076293945,30.639999389648438,30.770000457763672,19.100582122802734,4320200
2013-06-10,30.59000015258789,30.81999969482422,30.329999923706055,30.459999084472656,18.90814781188965,7959300
2013-06-11,29.979999542236328,30.1299991607666,29.700000762939453,29.709999084472656,18.442584991455078,5713600
2013-06-12,30.010000228881836,30.020000457763672,29.09000015258789,29.389999389648438,18.243942260742188,6950400
2013-06-13,29.31999969482422,30.950000762939453,29.309999465942383,30.889999389648438,19.175071716308594,5293800
2013-06-14,30.950000762939453,31.31999969482422,30.059999465942383,30.079999923706055,18.672264099121094,4633600
2013-06-17,30.5,30.809999465942383,30.010000228881836,30.399999618530273,18.87090301513672,3627900
2013-06-18,30.200000762939453,31.31999969482422,30.030000686645508,31.030000686645508,19.261980056762695,3721900
2013-06-19,30.90999984741211,31.239999771118164,30.65999984741211,30.709999084472656,19.063337326049805,5174800
2013-06-20,29.940000534057617,31.100000381469727,29.65999984741211,30.950000762939453,19.212318420410156,8598800
2013-06-21,30.350000381469727,31.020000457763672,30.200000762939453,30.450000762939453,18.90194320678711,10023300
2013-06-24,29.850000381469727,30.059999465942383,28.6200008392334,28.889999389648438,17.93356704711914,5915200
2013-06-25,29.299999237060547,29.690000534057617,28.989999771118164,29.399999618530273,18.250152587890625,3452700
2013-06-26,29.5,29.6299991607666,28.34000015258789,28.450000762939453,17.660438537597656,3906700
2013-06-27,28.600000381469727,29.030000686645508,28.40999984741211,28.450000762939453,17.660438537597656,4247900
2013-06-28,28.34000015258789,29.25,28.229999542236328,28.90999984741211,17.94598388671875,9778200
2013-07-01,28.34000015258789,29.739999771118164,28.229999542236328,29.489999771118164,18.306020736694336,3180300
2013-07-02,29.100000381469727,29.579999923706055,28.18000030517578,28.5,17.691469192504883,6671500
2013-07-03,28.350000381469727,28.989999771118164,28.020000457763672,28.389999389648438,17.62318992614746,4642200
2013-07-04,29.049999237060547,29.670000076293945,29.049999237060547,29.469999313354492,18.29360580444336,2302700
2013-07-05,28.850000381469727,29.149999618530273,27.889999389648438,28.700000762939453,17.815622329711914,4384000
2013-07-08,28.75,28.989999771118164,28.170000076293945,28.3799991607666,17.616979598999023,3025000
2013-07-10,29.020000457763672,29.440000534057617,28.65999984741211,29.049999237060547,18.03289031982422,5927700
2013-07-11,29.93000030517578,30.479999542236328,29.850000381469727,30.479999542236328,18.920564651489258,5339400
2013-07-12,30.200000762939453,30.219999313354492,29.770000457763672,29.84000015258789,18.523284912109375,2903700
2013-07-15,30.350000381469727,30.350000381469727,29.860000610351562,30.1299991607666,18.70330047607422,2380800
2013-07-16,30.420000076293945,31.280000686645508,30.299999237060547,31.229999542236328,19.386131286621094,4755900
2013-07-17,31.459999084472656,32.119998931884766,31.399999618530273,31.84000015258789,19.764789581298828,7155500
2013-07-18,31.649999618530273,32.27000045776367,31.540000915527344,31.649999618530273,19.646848678588867,4546100
