formatted_date,open,high,low,close,adjclose,volume
2012-07-23,12.008774757385254,12.198755264282227,11.93878173828125,12.198755264282227,8.547216415405273,905092
2012-07-24,12.26874828338623,12.26874828338623,12.008774757385254,12.044771194458008,8.439326286315918,739075
2012-07-25,12.048770904541016,12.090765953063965,11.864789009094238,12.058769226074219,8.44913387298584,732074
2012-07-26,12.168758392333984,12.452729225158691,12.042771339416504,12.428731918334961,8.708353042602539,1352637
2012-07-27,12.428731918334961,12.87868595123291,12.428731918334961,12.856687545776367,9.008207321166992,825584
2012-07-30,12.83069133758545,12.978675842285156,12.452729225158691,12.978675842285156,9.093681335449219,1291631
2012-07-31,12.978675842285156,12.978675842285156,12.656708717346191,12.858688354492188,9.009608268737793,773578
2012-08-01,12.794693946838379,12.998674392700195,12.686704635620117,12.854687690734863,9.006804466247559,1093611
2012-08-02,12.706703186035156,12.854687690734863,12.482726097106934,12.570716857910156,8.807836532592773,838085
2012-08-03,12.69870376586914,12.812692642211914,12.510723114013672,12.664708137512207,8.873695373535156,533054
2012-08-06,12.664708137512207,12.934679985046387,12.622712135314941,12.858688354492188,9.009608268737793,821083
2012-08-07,12.896683692932129,12.940679550170898,12.704704284667969,12.704704284667969,8.901717185974121,516552
2012-08-08,12.692705154418945,12.722702026367188,12.516722679138184,12.69870376586914,8.897512435913086,768078
2012-08-09,12.558717727661133,12.654708862304688,12.508724212646484,12.654708862304688,8.866686820983887,542055
2012-08-10,12.490724563598633,12.564718246459961,12.398735046386719,12.510723114013672,8.765800476074219,660567
2012-08-13,12.44672966003418,12.57271671295166,12.348739624023438,12.536721229553223,8.784017562866211,857087
2012-08-14,12.518722534179688,12.736700057983398,12.454729080200195,12.63071060180664,8.849871635437012,1701673
2012-08-15,12.586715698242188,12.586715698242188,12.398735046386719,12.574716567993164,8.810639381408691,722573
2012-08-16,12.638710021972656,12.638710021972656,12.42273235321045,12.596714973449707,8.826054573059082,733074
2012-08-17,12.596714973449707,12.596714973449707,12.358738899230957,12.3807373046875,8.674725532531738,756577
2012-08-20,12.342741012573242,12.528721809387207,12.342741012573242,12.39273452758789,8.683133125305176,518052
2012-08-21,12.400734901428223,12.454729080200195,12.080766677856445,12.080766677856445,8.464547157287598,1272129
2012-08-22,12.110763549804688,12.33674144744873,11.988777160644531,12.33674144744873,8.643896102905273,1077609
2012-08-23,12.20875358581543,12.400734901428223,12.100765228271484,12.400734901428223,8.688736915588379,1343136
2012-08-24,12.28674602508545,12.48072624206543,12.228752136230469,12.458728790283203,8.7293701171875,585059
2012-08-27,12.382736206054688,12.462727546691895,12.274746894836426,12.418732643127441,8.701348304748535,776579
2012-08-28,12.398735046386719,12.4567289352417,12.312744140625,12.318742752075195,8.6312894821167,490049
2012-08-29,12.298745155334473,12.350740432739258,12.136761665344238,12.350740432739258,8.653705596923828,665067
2012-08-30,12.25475025177002,12.328742027282715,12.162758827209473,12.278746604919434,8.603266716003418,1914695
2012-08-31,12.352740287780762,12.75269889831543,12.306743621826172,12.75269889831543,8.935344696044922,5024512
2012-09-03,12.696703910827637,12.734701156616211,12.538721084594727,12.734701156616211,8.922735214233398,2125216
2012-09-04,12.63071060180664,12.778696060180664,12.390735626220703,12.5927152633667,8.823250770568848,1061108
2012-09-05,12.612712860107422,12.612712860107422,12.300745010375977,12.594715118408203,8.824652671813965,1848688
2012-09-06,12.520722389221191,12.822691917419434,12.482726097106934,12.786694526672363,8.959165573120117,1582161
2012-09-10,12.786694526672363,12.786694526672363,12.786694526672363,12.786694526672363,8.959165573120117,0
2012-09-11,12.666707038879395,12.676706314086914,12.43873119354248,12.62671184539795,8.84707260131836,1227125
2012-09-12,12.644709587097168,12.730701446533203,12.404733657836914,12.498724937438965,8.75739574432373,2807786
2012-09-13,12.498724937438965,12.790695190429688,12.416732788085938,12.790695190429688,8.961968421936035,1227125
2012-09-14,12.668706893920898,12.930681228637695,12.550719261169434,12.728700637817383,8.91853141784668,1492652
2012-09-17,12.69870376586914,12.822691917419434,12.662708282470703,12.728700637817383,8.91853141784668,1055107
2012-09-18,12.69870376586914,12.758698463439941,12.518722534179688,12.518722534179688,8.771407127380371,1280130
2012-09-19,12.444729804992676,12.61671257019043,12.442729949951172,12.464728355407715,8.733574867248535,1439646
2012-09-20,12.458728790283203,12.618712425231934,12.406734466552734,12.618712425231934,8.841466903686523,540555
2012-09-21,12.584715843200684,12.842690467834473,12.576717376708984,12.700703620910645,8.898913383483887,902092
2012-09-24,12.770696640014648,12.858688354492188,12.64070987701416,12.858688354492188,9.009608268737793,1100112
2012-09-25,12.876686096191406,12.998674392700195,12.716702461242676,12.790695190429688,8.961968421936035,702571
2012-09-26,12.69870376586914,12.86868667602539,12.600713729858398,12.768696784973145,8.946555137634277,629064
2012-09-27,12.732701301574707,12.792695045471191,12.654708862304688,12.778696060180664,8.953558921813965,1166618
2012-09-28,12.792695045471191,12.938679695129395,12.64070987701416,12.750699043273926,8.933943748474121,1593662
2012-10-01,12.900684356689453,12.982674598693848,12.842690467834473,12.980674743652344,9.168924331665039,1544657
2012-10-02,12.932680130004883,13.296643257141113,12.906682968139648,13.286643981933594,9.385045051574707,2265231
2012-10-03,13.330639839172363,13.330639839172363,13.132659912109375,13.196653366088867,9.321478843688965,490049
2012-10-04,13.19265365600586,13.358636856079102,13.182655334472656,13.356637001037598,9.434484481811523,791580
2012-10-05,13.26064682006836,13.476625442504883,13.26064682006836,13.450628280639648,9.500875473022461,1409643
2012-10-08,13.382634162902832,13.800592422485352,13.358636856079102,13.800592422485352,9.748072624206543,881589
2012-10-09,13.742597579956055,13.844587326049805,13.322641372680664,13.374634742736816,9.447198867797852,1283630
2012-10-10,13.372634887695312,16.452320098876953,13.296643257141113,13.438629150390625,9.492399215698242,522553
2012-10-11,13.436629295349121,13.49862289428711,13.37663459777832,13.482624053955078,9.523473739624023,518552
2012-10-15,13.482624053955078,13.796591758728027,13.330639839172363,13.790593147277832,9.741011619567871,628564
2012-10-16,13.746597290039062,13.836587905883789,13.598611831665039,13.796591758728027,9.745248794555664,1242126
2012-10-17,13.756595611572266,13.868584632873535,13.670604705810547,13.868584632873535,9.796099662780762,701071
2012-10-18,13.798591613769531,14.06456470489502,13.698601722717285,14.06456470489502,9.934531211853027,785080
2012-10-19,14.06456470489502,14.08856201171875,13.686602592468262,13.814590454101562,9.75796127319336,1113613
2012-10-22,13.758596420288086,13.848587036132812,13.70260238647461,13.786593437194824,9.73818588256836,782079
2012-10-23,13.686602592468262,13.798591613769531,13.636609077453613,13.678604125976562,9.661908149719238,876589
2012-10-24,13.918580055236816,13.950576782226562,13.518621444702148,13.594613075256348,9.602579116821289,730574
2012-10-25,13.734599113464355,13.784592628479004,13.412631034851074,13.640607833862305,9.635068893432617,709072
2012-10-26,13.518621444702148,13.700601577758789,13.45462703704834,13.700601577758789,9.677445411682129,1533156
2012-10-29,13.67260456085205,13.872584342956543,13.67260456085205,13.872584342956543,9.798925399780273,560057
2012-10-30,13.848587036132812,13.958576202392578,13.742597579956055,13.758596420288086,9.71840763092041,726074
2012-10-31,13.898582458496094,14.062564849853516,13.618610382080078,13.658605575561523,9.647781372070312,1564159
2012-11-01,13.670604705810547,13.796591758728027,13.578614234924316,13.796591758728027,9.745248794555664,1077609
2012-11-05,13.704602241516113,13.868584632873535,13.598611831665039,13.848587036132812,9.781973838806152,1006602
2012-11-06,13.810590744018555,13.836587905883789,13.586613655090332,13.836587905883789,9.7735013961792,611062
2012-11-07,13.814590454101562,13.848587036132812,13.538619041442871,13.814590454101562,9.75796127319336,1364639
2012-11-08,13.764595031738281,13.812590599060059,13.558616638183594,13.708600997924805,9.683096885681152,11298152
2012-11-09,13.732599258422852,13.734599113464355,13.410632133483887,13.432628631591797,9.488160133361816,5964608
2012-11-12,13.448628425598145,13.544617652893066,13.442627906799316,13.482624053955078,9.523473739624023,722573
2012-11-13,13.480624198913574,13.738597869873047,13.404631614685059,13.618610382080078,9.619529724121094,4596968
2012-11-14,13.62460994720459,13.712600708007812,13.486623764038086,13.636609077453613,9.632241249084473,1956699
2012-11-16,13.99857234954834,14.748495101928711,13.99857234954834,14.538516998291016,10.269307136535645,10786600
2012-11-19,14.512518882751465,14.896479606628418,14.412528991699219,14.780491828918457,10.440225601196289,3175323
2012-11-21,14.836485862731934,14.998470306396484,14.678502082824707,14.998470306396484,10.594196319580078,3268833
2012-11-22,15.054464340209961,15.054464340209961,14.70849895477295,14.972472190856934,10.575833320617676,2406245
2012-11-23,14.908478736877441,15.118456840515137,14.740495681762695,15.118456840515137,10.678951263427734,3283334
2012-11-26,15.138455390930176,15.138455390930176,14.850484848022461,15.088459968566895,10.657759666442871,2514756
2012-11-27,15.058464050292969,15.092459678649902,14.956474304199219,15.044465065002441,10.626687049865723,3297336
2012-11-28,14.964472770690918,15.028467178344727,14.848484992980957,14.992469787597656,10.589958190917969,2443749
2012-11-29,15.058464050292969,15.058464050292969,14.57451343536377,14.796489715576172,10.451528549194336,5644075
2012-11-30,14.958474159240723,15.558412551879883,14.866482734680176,15.53841495513916,10.975587844848633,68210456
2012-12-03,15.508418083190918,15.87637996673584,15.376431465148926,15.868380546569824,11.208661079406738,4460454
2012-12-04,15.87637996673584,15.878379821777344,15.450424194335938,15.518417358398438,10.961463928222656,2181222
2012-12-05,15.588409423828125,15.660402297973633,15.388429641723633,15.598407745361328,11.017963409423828,1576660
2012-12-06,15.520416259765625,15.652402877807617,15.408428192138672,15.594408988952637,11.015140533447266,1649168
2012-12-07,15.598407745361328,15.61640739440918,15.298439025878906,15.318436622619629,10.820205688476562,1739677
2012-12-10,17.098255157470703,17.54821014404297,16.724294662475586,17.048261642456055,12.042071342468262,12930318
2012-12-11,17.098255157470703,17.398225784301758,16.978267669677734,17.316232681274414,12.231350898742676,3538360
2012-12-12,17.300235748291016,17.35822868347168,17.162248611450195,17.35822868347168,12.261015892028809,4651974
2012-12-13,17.354228973388672,17.49421501159668,17.228242874145508,17.418222427368164,12.303391456604004,3843892
2012-12-14,17.498214721679688,17.498214721679688,17.00226593017578,17.218242645263672,12.162134170532227,2422247
2012-12-17,17.228242874145508,17.31023406982422,17.124252319335938,17.196245193481445,12.146600723266602,2181222
2012-12-18,17.35822868347168,17.386226654052734,17.19024658203125,17.318233489990234,12.232766151428223,1773680
2012-12-19,17.280237197875977,17.498214721679688,17.210243225097656,17.438220977783203,12.31751823425293,1455648
2012-12-20,17.352230072021484,17.3762264251709,16.92027473449707,16.926273345947266,11.955903053283691,1243126
2012-12-21,16.926273345947266,17.202245712280273,16.808284759521484,16.994266510009766,12.003931045532227,1390141
2012-12-26,17.00226593017578,17.090255737304688,16.754291534423828,16.76828956604004,11.844311714172363,1076609
2012-12-27,16.722293853759766,16.87027931213379,16.670299530029297,16.778287887573242,11.98046588897705,1307633
2012-12-28,16.858280181884766,16.91627311706543,16.738292694091797,16.738292694091797,11.951909065246582,2807786
2013-01-02,16.980266571044922,17.050260543823242,16.76828956604004,16.806285858154297,12.000458717346191,1126114
2013-01-03,16.942270278930664,17.114253997802734,16.820283889770508,17.10425567626953,12.21322250366211,1032105
2013-01-04,17.10425567626953,17.10425567626953,16.79828643798828,16.822284698486328,12.011881828308105,1488651
2013-01-07,16.80228614807129,17.018264770507812,16.79828643798828,17.016263961791992,12.150390625,1223124
2013-01-08,16.820283889770508,17.03626251220703,16.79828643798828,16.996265411376953,12.136112213134766,1103112
2013-01-09,16.998266220092773,17.25823974609375,16.90027618408203,17.25823974609375,12.323176383972168,3035309
2013-01-10,17.18824577331543,17.22224235534668,16.958269119262695,17.22224235534668,12.297473907470703,1208623
2013-01-11,17.150249481201172,17.220243453979492,16.980266571044922,17.018264770507812,12.15181827545166,1929196
2013-01-14,17.098255157470703,17.10425567626953,16.93227195739746,17.098255157470703,12.208938598632812,1452648
2013-01-15,17.098255157470703,17.25823974609375,16.91627311706543,17.152250289916992,12.247491836547852,1203622
2013-01-16,17.030261993408203,17.702194213867188,17.028263092041016,17.57620620727539,12.550216674804688,1843187
2013-01-17,17.61620330810547,17.908172607421875,17.588205337524414,17.74818992614746,12.673022270202637,1713174
2013-01-18,17.79818344116211,17.95016860961914,17.744190216064453,17.938169479370117,12.808675765991211,736075
2013-01-21,17.874176025390625,17.938169479370117,17.69619369506836,17.898174285888672,12.780117988586426,374538
2013-01-22,17.854177474975586,18.028160095214844,17.71219253540039,17.898174285888672,12.780117988586426,3115817
2013-01-23,17.932170867919922,17.9981632232666,17.842180252075195,17.9981632232666,12.851512908935547,602561
2013-01-24,17.994163513183594,18.298133850097656,17.93617057800293,18.224140167236328,13.012870788574219,1494152
2013-01-28,18.286134719848633,18.286134719848633,17.604204177856445,17.69819450378418,12.637323379516602,3074313
2013-01-29,17.79818344116211,18.034160614013672,17.632200241088867,17.912172317504883,12.790114402770996,2180722
2013-01-30,17.908172607421875,18.198143005371094,17.71419334411621,18.09815216064453,12.922910690307617,1721175
2013-01-31,18.10615348815918,18.198143005371094,17.80018424987793,18.00416374206543,12.85579776763916,3407347
2013-02-01,18.00016212463379,18.200143814086914,17.804182052612305,17.908172607421875,12.787257194519043,904592
2013-02-04,17.956167221069336,18.196142196655273,17.888174057006836,18.1341495513916,12.948615074157715,1155617
2013-02-05,18.138330459594727,18.138330459594727,17.790363311767578,18.024341583251953,12.87020492553711,1017593
2013-02-06,18.02834129333496,18.076335906982422,17.806360244750977,18.014341354370117,12.863067626953125,762070
2013-02-07,18.09633445739746,18.09633445739746,17.634376525878906,17.778364181518555,12.694567680358887,1427631
2013-02-08,17.788362503051758,18.19832420349121,17.546384811401367,18.158329010009766,12.9658784866333,2021685
2013-02-13,18.158329010009766,18.19832420349121,17.96234703063965,18.02834129333496,12.873061180114746,1086599
2013-02-14,17.9963436126709,18.04833984375,17.90835189819336,17.99834442138672,12.851643562316895,1921176
2013-02-15,17.97834587097168,18.008342742919922,17.818359375,17.87235450744629,12.761680603027344,1163607
2013-02-18,17.814361572265625,17.956348419189453,17.740367889404297,17.90435218811035,12.784526824951172,418538
2013-02-19,17.89035415649414,18.11833381652832,17.816360473632812,17.97834587097168,12.837363243103027,787572
2013-02-20,18.076335906982422,18.154329299926758,17.920351028442383,18.09833335876465,12.923040390014648,1102101
2013-02-21,18.018341064453125,18.068336486816406,17.50838851928711,17.73636817932129,12.664583206176758,1793665
2013-02-22,17.862356185913086,17.9963436126709,17.532386779785156,17.9963436126709,12.850215911865234,1695655
2013-02-25,17.99034309387207,17.99034309387207,17.244413375854492,17.372400283813477,12.404690742492676,2404721
2013-02-26,17.394399642944336,17.63037872314453,16.978437423706055,17.53838539123535,12.523210525512695,2297711
2013-02-27,17.616378784179688,17.718368530273438,17.086427688598633,16.956439971923828,12.107672691345215,2086691
2013-02-28,17.0024356842041,17.458393096923828,16.86644744873047,17.45639419555664,12.558868408203125,2546734
2013-03-01,17.486391067504883,17.506389617919922,17.148422241210938,17.498390197753906,12.589081764221191,1001092
2013-03-04,17.418397903442383,17.464393615722656,17.286409378051758,17.360401153564453,12.489806175231934,751069
2013-03-05,17.318405151367188,17.590381622314453,17.29840850830078,17.33040428161621,12.468225479125977,623057
2013-03-06,17.498390197753906,17.852357864379883,17.478391647338867,17.798362731933594,12.80489444732666,720066
2013-03-07,17.778364181518555,17.99834442138672,17.47639274597168,17.52838706970215,12.610662460327148,1736159
2013-03-08,17.462392807006836,17.726369857788086,17.344404220581055,17.598379135131836,12.661019325256348,1078099
2013-03-11,17.598379135131836,17.760366439819336,17.500389099121094,17.50838851928711,12.596275329589844,602555
2013-03-12,17.496389389038086,17.604379653930664,17.208415985107422,17.26841163635254,12.423624992370605,675562
2013-03-13,17.378400802612305,17.390399932861328,17.098426818847656,17.10442543029785,12.305643081665039,679062
2013-03-14,17.05643081665039,17.272409439086914,17.03643226623535,17.238414764404297,12.402045249938965,1849670
2013-03-15,17.19841766357422,17.324405670166016,16.838449478149414,16.838449478149414,12.114293098449707,1970181
2013-03-18,16.98643684387207,17.072429656982422,16.716461181640625,17.066429138183594,12.278310775756836,568552
2013-03-19,16.98643684387207,17.072429656982422,16.716461181640625,16.774456024169922,12.068252563476562,1281117
2013-03-20,16.7624568939209,16.96843719482422,16.76045799255371,16.89844512939453,12.157454490661621,794573
2013-03-21,16.86844825744629,16.974437713623047,16.79845428466797,16.800453186035156,12.086956977844238,681562
2013-03-22,16.894445419311523,16.90044593811035,16.6364688873291,16.698463439941406,12.013582229614258,1745160
2013-03-25,16.998435974121094,16.998435974121094,16.300500869750977,16.302499771118164,11.728707313537598,1780663
2013-03-26,16.372493743896484,16.53647804260254,16.30449867248535,16.350494384765625,11.763236999511719,5147473
2013-03-27,16.39849090576172,16.46848487854004,16.2605037689209,16.382492065429688,11.786258697509766,1612648
2013-03-28,16.382492065429688,16.382492065429688,16.382492065429688,16.382492065429688,11.786258697509766,0
2013-04-01,16.574474334716797,16.672466278076172,16.504480361938477,16.528478622436523,11.891286849975586,634058
2013-04-02,16.574474334716797,16.672466278076172,16.3284969329834,16.406490325927734,11.803523063659668,1606147
2013-04-03,16.39849090576172,16.442487716674805,15.958531379699707,15.960531234741211,11.482681274414062,2734251
2013-04-04,16.020526885986328,16.13851547241211,15.952531814575195,16.060522079467773,11.554619789123535,1443632
2013-04-05,15.936532974243164,16.122516632080078,15.82254409790039,16.076520919799805,11.566128730773926,1035095
2013-04-08,16.056522369384766,16.106517791748047,15.91053581237793,16.010526657104492,11.518651008605957,1250615
2013-04-09,15.916535377502441,16.106517791748047,15.916535377502441,16.06852149963379,11.560373306274414,855578
2013-04-10,16.088518142700195,16.358495712280273,16.04852294921875,16.126516342163086,11.60209846496582,2192201
2013-04-11,16.146514892578125,16.148513793945312,15.75255012512207,15.836543083190918,11.393477439880371,977589
2013-04-12,15.798545837402344,16.160512924194336,15.508572578430176,15.65855884552002,11.265430450439453,2695747
2013-04-15,15.652559280395508,15.652559280395508,15.21660041809082,15.21660041809082,10.947463989257812,1255615
2013-04-16,15.526571273803711,15.766549110412598,15.296591758728027,15.546568870544434,11.184860229492188,1561643
2013-04-17,15.450577735900879,15.626562118530273,15.368585586547852,15.540570259094238,11.180542945861816,2024686
2013-04-18,15.584566116333008,15.728551864624023,15.568567276000977,15.618562698364258,11.23665714263916,929085
2013-04-19,15.626562118530273,15.80654525756836,15.596565246582031,15.768548965454102,11.344559669494629,1303119
2013-04-22,15.776548385620117,15.80654525756836,15.60456371307373,15.7085542678833,11.301397323608398,1775663
2013-04-23,15.748551368713379,16.056522369384766,15.654559135437012,16.03052520751953,11.533036231994629,554050
2013-04-24,16.05052375793457,16.060522079467773,15.62456226348877,15.62456226348877,11.24096965789795,675062
2013-04-25,15.610563278198242,15.870538711547852,15.498574256896973,15.538570404052734,11.179102897644043,1066598
2013-04-26,15.538570404052734,15.538570404052734,15.538570404052734,15.538570404052734,11.179102897644043,0
2013-04-29,15.43257999420166,15.474575996398926,15.124608039855957,15.378584861755371,11.064005851745605,1494137
2013-04-30,15.18060302734375,16.42848777770996,15.098609924316406,16.358495712280273,11.768993377685547,2098193
2013-05-02,16.36049461364746,16.456485748291016,15.958531379699707,15.990528106689453,11.504262924194336,2154198
2013-05-03,16.142513275146484,16.51848030090332,16.052522659301758,16.358495712280273,11.768993377685547,830076
2013-05-06,16.406490325927734,16.504480361938477,16.25450325012207,16.320497512817383,11.741655349731445,810074
2013-05-07,16.39249038696289,16.49848175048828,16.358495712280273,16.358495712280273,11.768993377685547,359533
2013-05-08,16.458484649658203,16.46248435974121,16.262502670288086,16.30849838256836,11.733023643493652,872580
2013-05-09,16.298500061035156,16.806453704833984,16.296499252319336,16.806453704833984,12.091272354125977,1076098
2013-05-10,16.69046401977539,16.964439392089844,16.610471725463867,16.846450805664062,12.120047569274902,842077
2013-05-13,16.860448837280273,17.398399353027344,16.858449935913086,16.944440841674805,12.190546989440918,2418722
2013-05-14,17.022432327270508,17.276409149169922,16.90044593811035,17.218414306640625,12.387655258178711,1058097
2013-05-15,17.202417373657227,17.360401153564453,16.998435974121094,17.29840850830078,12.445205688476562,1139104
2013-05-16,17.29640769958496,17.3684024810791,17.08842658996582,17.12242317199707,12.318592071533203,1312120
2013-05-17,17.21441650390625,17.304407119750977,16.98843765258789,17.304407119750977,12.4495210647583,897082
2013-05-20,17.21441650390625,17.35240364074707,16.98843765258789,17.17841911315918,12.358882904052734,497545
2013-05-21,17.270410537719727,17.29840850830078,16.89844512939453,17.09642791748047,12.299891471862793,753069
2013-05-22,17.03643226623535,17.068429946899414,16.65646743774414,16.956439971923828,12.199177742004395,1169107
2013-05-23,16.802453994750977,16.950439453125,16.610471725463867,16.86444854736328,12.132996559143066,1543642
2013-05-24,16.89644432067871,16.976438522338867,16.676464080810547,16.768457412719727,12.06393814086914,713065
2013-05-27,16.766456604003906,16.8304500579834,16.698463439941406,16.752458572387695,12.052428245544434,497545
2013-05-28,16.79845428466797,17.112424850463867,16.768457412719727,16.978437423706055,12.215003967285156,895082
2013-05-29,16.938440322875977,17.008434295654297,16.584474563598633,16.624469757080078,11.960344314575195,1005592
2013-05-31,16.594472885131836,16.652467727661133,15.952531814575195,16.408489227294922,11.804962158203125,3763346
2013-06-03,16.506481170654297,16.51848030090332,16.02852439880371,16.03452491760254,11.53591537475586,1173107
2013-06-04,16.086519241333008,16.086519241333008,15.724553108215332,15.908535957336426,11.445272445678711,2415722
2013-06-05,15.918535232543945,15.918535232543945,15.592564582824707,15.710554122924805,11.302836418151855,813074
2013-06-06,15.710554122924805,15.928533554077148,15.608564376831055,15.802545547485352,11.369019508361816,1011093
2013-06-07,15.838541984558105,15.982528686523438,15.598564147949219,15.598564147949219,11.222267150878906,741068
2013-06-10,15.598564147949219,15.91053581237793,15.514572143554688,15.61456298828125,11.233776092529297,700064
2013-06-11,15.498574256896973,15.498574256896973,15.198600769042969,15.228597640991211,10.956098556518555,1250615
2013-06-12,15.444579124450684,15.462576866149902,15.220599174499512,15.240596771240234,10.964729309082031,933585
2013-06-13,15.198600769042969,15.354586601257324,15.13660717010498,15.13660717010498,10.88991641998291,1087600
2013-06-14,15.238597869873047,15.74255084991455,15.238597869873047,15.338587760925293,11.035229682922363,1171107
2013-06-17,15.438578605651855,15.946532249450684,15.438578605651855,15.608564376831055,11.229460716247559,1362125
2013-06-18,15.556568145751953,15.700554847717285,15.324589729309082,15.528571128845215,11.17190933227539,578053
2013-06-19,15.528571128845215,15.628561973571777,15.118609428405762,15.438578605651855,11.107165336608887,1175108
2013-06-20,15.208600044250488,15.348587036132812,15.010619163513184,15.248597145080566,10.970483779907227,1000092
2013-06-21,15.150606155395508,15.696555137634277,15.150606155395508,15.560567855834961,11.194931030273438,2730751
2013-06-24,15.334589004516602,15.55456829071045,15.134607315063477,15.200600624084473,10.935954093933105,1176108
2013-06-25,15.312590599060059,15.504572868347168,14.92862606048584,15.236598014831543,10.961853981018066,1186609
2013-06-26,15.452577590942383,15.79654598236084,15.322589874267578,15.638561248779297,11.2510404586792,1242614
2013-06-27,15.590564727783203,16.13651466369629,15.590564727783203,15.858540534973145,11.409305572509766,651559
2013-06-28,16.022525787353516,16.598472595214844,15.638561248779297,16.574474334716797,11.924376487731934,1850670
2013-07-01,16.022525787353516,16.7624568939209,15.638561248779297,16.55247688293457,11.908553123474121,724066
2013-07-02,16.474483489990234,16.658466339111328,16.190509796142578,16.238506317138672,11.68266773223877,1196610
2013-07-03,16.218507766723633,16.436487197875977,16.018526077270508,16.06852149963379,11.560373306274414,795573
2013-07-04,16.208507537841797,16.3384952545166,16.02852439880371,16.038524627685547,11.538792610168457,297527
2013-07-05,15.960531234741211,16.29450035095215,15.960531234741211,16.29450035095215,11.722953796386719,764570
2013-07-08,16.3284969329834,16.558475494384766,16.20650863647461,16.22050666809082,11.669716835021973,1099101
2013-07-10,16.24050521850586,16.668466567993164,16.24050521850586,16.358495712280273,11.768993377685547,911583
2013-07-11,16.412490844726562,16.598472595214844,16.334497451782227,16.384492874145508,11.787697792053223,607055
2013-07-12,16.384492874145508,16.492481231689453,16.284500122070312,16.39249038696289,11.793450355529785,580053
2013-07-15,16.384492874145508,16.638469696044922,16.384492874145508,16.60047149658203,11.94308090209961,707065
2013-07-16,16.65646743774414,16.65646743774414,16.22050666809082,16.36049461364746,11.77043342590332,720566
2013-07-17,16.494482040405273,16.494482040405273,16.18651008605957,16.22250747680664,11.671156883239746,1018093
2013-07-18,16.198509216308594,16.296499252319336,15.938532829284668,16.038524627685547,11.538792610168457,1286118
2013-07-19,16.026525497436523,16.072521209716797,15.884537696838379,16.0145263671875,11.521528244018555,801073
2013-07-22,16.04652214050293,16.3384952545166,16.0145263671875,16.238506317138672,11.68266773223877,991091
2013-07-23,16.322498321533203,16.476484298706055,16.22250747680664,16.356494903564453,11.767553329467773,582553
2013-07-24,16.36449432373047,16.460485458374023,16.10051727294922,16.198509216308594,11.653894424438477,811574
2013-07-25,16.178510665893555,16.282501220703125,16.120515823364258,16.20650863647461,11.65964412689209,701564
2013-07-26,16.20650863647461,16.20650863647461,16.20650863647461,16.20650863647461,11.65964412689209,0
2013-07-29,16.336496353149414,16.402490615844727,16.10451889038086,16.224506378173828,11.67259693145752,604555
2013-07-30,16.300500869750977,16.412490844726562,16.094518661499023,16.412490844726562,11.807838439941406,1060097
2013-07-31,16.486482620239258,17.224414825439453,16.470483779907227,17.1964168548584,12.371829986572266,2576236
2013-08-01,17.17641830444336,17.69837188720703,17.17641830444336,17.57838249206543,12.646631240844727,5586513
2013-08-02,17.4363956451416,17.694372177124023,17.29840850830078,17.40039825439453,12.518583297729492,1220612
2013-08-05,17.396398544311523,17.396398544311523,17.098426818847656,17.278409957885742,12.430819511413574,955087
2013-08-06,17.200416564941406,17.328405380249023,16.998435974121094,17.118425369262695,12.315719604492188,2664245
2013-08-07,17.0604305267334,17.140422821044922,16.980436325073242,17.030433654785156,12.252415657043457,759069
2013-08-08,17.140422821044922,17.202417373657227,16.946439743041992,17.19841766357422,12.373270988464355,1770162
2013-08-09,17.19841766357422,17.222415924072266,16.962438583374023,17.03443145751953,12.255290985107422,870080
2013-08-12,16.996435165405273,17.152421951293945,16.7724552154541,16.930442810058594,12.180476188659668,1251615
2013-08-13,16.926441192626953,17.304407119750977,16.840450286865234,17.236413955688477,12.400604248046875,666561
2013-08-14,17.206417083740234,17.344404220581055,17.13042449951172,17.138423919677734,12.330106735229492,909083
2013-08-15,16.976438522338867,17.432395935058594,16.88044548034668,17.328405380249023,12.46678638458252,1239113
2013-08-16,17.21241569519043,17.50838851928711,17.204416275024414,17.43839454650879,12.545917510986328,847577
2013-08-19,17.40639877319336,17.580381393432617,17.252412796020508,17.3684024810791,12.495564460754395,858578
2013-08-20,17.22841453552246,17.22841453552246,16.578474044799805,16.598472595214844,11.941640853881836,1543141
2013-08-21,16.598472595214844,16.79845428466797,16.316497802734375,16.46848487854004,11.848124504089355,1014093
2013-08-22,16.49848175048828,16.754457473754883,16.422489166259766,16.598472595214844,11.941640853881836,723066
2013-08-23,16.598472595214844,16.716461181640625,16.266502380371094,16.452486038208008,11.836613655090332,591054
2013-08-26,16.46648406982422,16.46848487854004,16.160512924194336,16.234506607055664,11.679790496826172,1182108
2013-08-27,16.196508407592773,16.198509216308594,15.962531089782715,16.198509216308594,11.653894424438477,3084783
2013-08-28,16.146514892578125,16.29250144958496,15.96852970123291,16.06852149963379,11.560373306274414,540049
2013-08-29,16.020526885986328,16.696462631225586,16.020526885986328,16.548477172851562,11.905674934387207,1225112
2013-08-30,16.020526885986328,16.734460830688477,16.020526885986328,16.698463439941406,12.013582229614258,6568104
2013-09-02,16.860448837280273,16.8824462890625,16.3964900970459,16.698463439941406,12.013582229614258,1054096
2013-09-03,16.766456604003906,16.850448608398438,16.218507766723633,16.238506317138672,11.68266773223877,1248114
